nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
15;337;;;;19.384166666666665;;;;;;;
15;338;;;;19.419722222222223;;;;;;;
15;339;;;;19.45611111111111;;;;;;;
15;340;;;;19.491944444444446;;;;;;;
15;341;;;;19.52777777777778;;;;;;;
15;342;;;;19.563888888888886;;;;;;;
15;343;;;;19.599722222222223;;;;;;;
15;344;;;;19.635833333333334;;;;;;;
15;345;;;;19.671666666666667;;;;;;;
15;346;;;;19.70777777777778;;;;;;;
15;347;;;;19.74388888888889;;;;;;;
15;348;;;;19.779722222222222;;;;;;;
15;349;;;;19.815833333333334;;;;;;;
15;350;;;;19.851666666666667;;;;;;;
15;351;;;;19.887777777777778;;;;;;;
15;352;;;;19.92388888888889;;;;;;;
15;353;;;;19.959722222222222;;;;;;;
15;354;;;;19.995833333333334;;;;;;;
15;355;;;;20.03166666666667;;;;;;;
15;356;;;;20.067777777777778;;;;;;;
15;357;;;;20.10361111111111;;;;;;;
15;358;;;;20.139444444444443;;;;;;;
15;359;;;;20.175555555555555;;;;;;;
15;360;;;;20.21138888888889;;;;;;;
15;361;;;;20.24722222222222;;;;;;;
15;362;;;;20.283055555555556;;;;;;;
15;363;;;;20.319166666666668;;;;;;;
15;364;;;;20.355;;;;;;;
15;365;;;;20.391111111111112;;;;;;;
15;366;;;;20.42694444444444;;;;;;;
15;367;;;;20.462777777777777;;;;;;;
15;368;;;;20.499166666666667;;;;;;;
15;369;;;;20.53472222222222;;;;;;;
15;370;;;;20.570555555555554;;;;;;;
15;371;;;;20.60666666666667;;;;;;;
15;372;;;;20.6425;;;;;;;
15;373;;;;20.678333333333335;;;;;;;
15;374;;;;20.714166666666664;;;;;;;
15;375;;;;20.75027777777778;;;;;;;
15;376;;;;20.78611111111111;;;;;;;
15;377;;;;20.822499999999998;;;;;;;
15;378;;;;20.858333333333334;;;;;;;
15;379;;;;20.894166666666667;;;;;;;
15;380;;;;20.93;;;;;;;
15;381;;;;20.96611111111111;;;;;;;
15;382;;;;21.001944444444444;;;;;;;
15;383;;;;21.038333333333334;;;;;;;
15;384;;;;21.074166666666667;;;;;;;
15;385;;;;21.11;;;;;;;
15;386;;;;21.14611111111111;;;;;;;
15;387;;;;21.181944444444447;;;;;;;
15;388;;;;21.218055555555555;;;;;;;
15;389;;;;21.254166666666666;;;;;;;
15;390;;;;21.290277777777778;;;;;;;
15;391;;;;21.32638888888889;;;;;;;
15;392;;;;21.362222222222222;;;;;;;
15;393;;;;21.398333333333333;;;;;;;
15;394;;;;21.434166666666666;;;;;;;
15;395;;;;21.470277777777778;;;;;;;
15;396;;;;21.50611111111111;;;;;;;
15;397;;;;21.54222222222222;;;;;;;
15;398;;;;21.578055555555558;;;;;;;
15;399;;;;21.614166666666666;;;;;;;
15;400;;;;21.65;;;;;;;
15;401;;;;21.686111111111114;;;;;;;
15;402;;;;21.721944444444443;;;;;;;
15;403;;;;21.75777777777778;;;;;;;
15;404;;;;21.79388888888889;;;;;;;
15;405;;;;21.829722222222223;;;;;;;
15;406;;;;21.865833333333335;;;;;;;
15;407;;;;21.901944444444442;;;;;;;
15;408;;;;21.93777777777778;;;;;;;
15;409;;;;21.97361111111111;;;;;;;
15;410;;;;22.009444444444444;;;;;;;
15;411;;;;22.045277777777777;;;;;;;
15;412;;;;22.081388888888892;;;;;;;
15;413;;;;22.1175;;;;;;;
15;414;;;;22.153333333333332;;;;;;;
15;415;;;;22.189166666666665;;;;;;;
15;416;;;;22.224722222222223;;;;;;;
15;417;;;;22.260833333333334;;;;;;;
15;418;;;;22.296666666666667;;;;;;;
15;419;;;;22.33277777777778;;;;;;;
15;420;;;;22.36861111111111;;;;;;;
15;421;;;;22.404444444444444;;;;;;;
15;422;;;;22.440555555555555;;;;;;;
15;423;;;;22.476388888888888;;;;;;;
15;424;;;;22.5125;;;;;;;
15;425;;;;22.548333333333336;;;;;;;
15;426;;;;22.584444444444443;;;;;;;
15;427;;;;22.62027777777778;;;;;;;
15;428;;;;22.65638888888889;;;;;;;
15;429;;;;22.69222222222222;;;;;;;
15;430;;;;22.728055555555557;;;;;;;
15;431;;;;22.764166666666664;;;;;;;
15;432;;;;22.800277777777776;;;;;;;
15;433;;;;22.83638888888889;;;;;;;
15;434;;;;22.87222222222222;;;;;;;
15;435;;;;22.908333333333335;;;;;;;
15;436;;;;22.944444444444446;;;;;;;
15;437;;;;22.980555555555554;;;;;;;
15;438;;;;23.016666666666666;;;;;;;
15;439;;;;23.052500000000002;;;;;;;
15;440;;;;23.08833333333333;;;;;;;
15;441;;;;23.124444444444446;;;;;;;
15;442;;;;23.160277777777775;;;;;;;
15;443;;;;23.196388888888887;;;;;;;
15;444;;;;23.232222222222223;;;;;;;
15;445;;;;23.26833333333333;;;;;;;
15;446;;;;23.304444444444446;;;;;;;
15;447;;;;23.34;;;;;;;
15;448;;;;23.37611111111111;;;;;;;
15;449;;;;23.411944444444444;;;;;;;
15;450;;;;23.44805555555556;;;;;;;
15;451;;;;23.483888888888888;;;;;;;
15;452;;;;23.52;;;;;;;
15;453;;;;23.555833333333332;;;;;;;
15;454;;;;23.591666666666665;;;;;;;
15;455;;;;23.62777777777778;;;;;;;
15;456;;;;23.66361111111111;;;;;;;
15;457;;;;23.699722222222224;;;;;;;
15;458;;;;23.735277777777775;;;;;;;
15;459;;;;23.77111111111111;;;;;;;
15;460;;;;23.807222222222222;;;;;;;
15;461;;;;23.843055555555555;;;;;;;
15;462;;;;23.879166666666666;;;;;;;
15;463;;;;23.915000000000003;;;;;;;
15;464;;;;23.95111111111111;;;;;;;
15;465;;;;23.986944444444443;;;;;;;
15;466;;;;0.02277777777777778;;;;;;;
15;467;;;;0.058333333333333334;;;;;;;
16;0;;;;5.718333333333334;;;;;;;
16;1;;;;5.754166666666666;;;;;;;
16;2;;;;5.79;;;;;;;
16;3;;;;5.8261111111111115;;;;;;;
16;4;;;;5.862222222222223;;;;;;;
16;5;;;;5.898055555555556;;;;;;;
16;6;;;;5.934444444444444;;;;;;;
16;7;;;;5.97;;;;;;;
16;8;;;;6.005833333333333;;;;;;;
16;9;;;;6.041944444444444;;;;;;;
16;10;;;;6.0775;;;;;;;
16;11;;;;6.113888888888889;;;;;;;
16;12;;;;6.149444444444444;;;;;;;
16;13;;;;6.185555555555555;;;;;;;
16;14;;;;6.22138888888889;;;;;;;
16;15;;;;6.257499999999999;;;;;;;
16;16;;;;6.293333333333334;;;;;;;
16;17;;;;6.329166666666667;;;;;;;
16;18;;;;6.365277777777778;;;;;;;
16;19;;;;6.401388888888889;;;;;;;
16;20;;;;6.437222222222222;;;;;;;
16;21;;;;6.473333333333333;;;;;;;
16;22;;;;6.509166666666667;;;;;;;
16;23;;;;6.545277777777778;;;;;;;
16;24;;;;6.581388888888889;;;;;;;
16;25;;;;6.617500000000001;;;;;;;
16;26;;;;6.65361111111111;;;;;;;
16;27;;;;6.689444444444445;;;;;;;
16;28;;;;6.725555555555556;;;;;;;
16;29;;;;6.761666666666667;;;;;;;
16;30;;;;6.7975;;;;;;;
16;31;;;;6.833333333333333;;;;;;;
16;32;;;;6.8694444444444445;;;;;;;
16;33;;;;6.905555555555555;;;;;;;
16;34;;;;6.9413888888888895;;;;;;;
16;35;;;;6.9775;;;;;;;
16;36;;;;7.013333333333334;;;;;;;
16;37;;;;7.049166666666666;;;;;;;
16;38;;;;7.085277777777778;;;;;;;
16;39;;;;7.1211111111111105;;;;;;;
16;40;;;;7.156944444444445;;;;;;;
16;41;;;;7.1925;;;;;;;
16;42;;;;7.2283333333333335;;;;;;;
16;43;;;;7.264166666666667;;;;;;;
16;44;;;;5.7186111111111115;;;;;;;
16;45;;;;5.754722222222223;;;;;;;
16;46;;;;5.790277777777778;;;;;;;
16;47;;;;5.826388888888888;;;;;;;
16;48;;;;5.862222222222223;;;;;;;
16;49;;;;5.898055555555556;;;;;;;
16;50;;;;5.934166666666667;;;;;;;
16;51;;;;5.970277777777778;;;;;;;
16;52;;;;6.006666666666666;;;;;;;
16;53;;;;6.042222222222223;;;;;;;
16;54;;;;6.078055555555555;;;;;;;
16;55;;;;6.113888888888889;;;;;;;
16;56;;;;6.1497222222222225;;;;;;;
16;57;;;;6.185833333333333;;;;;;;
16;58;;;;6.221666666666667;;;;;;;
16;59;;;;6.257499999999999;;;;;;;
16;60;;;;6.293611111111111;;;;;;;
16;61;;;;6.329722222222222;;;;;;;
16;62;;;;6.365833333333333;;;;;;;
16;63;;;;6.401666666666667;;;;;;;
16;64;;;;6.4375;;;;;;;
16;65;;;;6.473055555555556;;;;;;;
16;66;;;;6.508888888888889;;;;;;;
16;67;;;;6.545;;;;;;;
16;68;;;;6.581111111111111;;;;;;;
16;69;;;;6.617222222222223;;;;;;;
16;70;;;;6.653333333333333;;;;;;;
16;71;;;;6.689444444444445;;;;;;;
16;72;;;;6.7252777777777775;;;;;;;
16;73;;;;6.761388888888889;;;;;;;
16;74;;;;6.7975;;;;;;;
16;75;;;;6.833333333333333;;;;;;;
16;76;;;;6.8694444444444445;;;;;;;
16;77;;;;6.905277777777778;;;;;;;
16;78;;;;6.9413888888888895;;;;;;;
16;79;;;;6.9775;;;;;;;
16;80;;;;7.013333333333334;;;;;;;
16;81;;;;7.049166666666666;;;;;;;
16;82;;;;7.085277777777778;;;;;;;
16;83;;;;7.1211111111111105;;;;;;;
16;84;;;;7.156944444444445;;;;;;;
16;85;;;;7.1930555555555555;;;;;;;
16;86;;;;7.228888888888889;;;;;;;
16;87;;;;7.264722222222222;;;;;;;
16;88;;;;17.262222222222224;;;;;;;
16;89;;;;17.298333333333336;;;;;;;
16;90;;;;17.334166666666665;;;;;;;
16;91;;;;17.37;;;;;;;
16;92;;;;17.40583333333333;;;;;;;
16;93;;;;17.441944444444445;;;;;;;
16;94;;;;17.477777777777778;;;;;;;
16;95;;;;17.51388888888889;;;;;;;
16;96;;;;17.549722222222222;;;;;;;
16;97;;;;17.58555555555556;;;;;;;
16;98;;;;17.621666666666666;;;;;;;
16;99;;;;17.657777777777778;;;;;;;
16;100;;;;17.69361111111111;;;;;;;
16;101;;;;17.729444444444443;;;;;;;
16;102;;;;17.76527777777778;;;;;;;
16;103;;;;17.801388888888887;;;;;;;
16;104;;;;17.836944444444445;;;;;;;
16;105;;;;17.873055555555556;;;;;;;
16;106;;;;17.909166666666668;;;;;;;
16;107;;;;17.945;;;;;;;
16;108;;;;17.981111111111108;;;;;;;
16;109;;;;18.017222222222223;;;;;;;
16;110;;;;18.053055555555556;;;;;;;
16;111;;;;18.089166666666664;;;;;;;
16;112;;;;18.12527777777778;;;;;;;
16;113;;;;18.16138888888889;;;;;;;
16;114;;;;18.197499999999998;;;;;;;
16;115;;;;18.23361111111111;;;;;;;
16;116;;;;18.269444444444446;;;;;;;
16;117;;;;18.305555555555554;;;;;;;
16;118;;;;18.34138888888889;;;;;;;
16;119;;;;18.3775;;;;;;;
16;120;;;;18.413333333333334;;;;;;;
16;121;;;;18.449444444444445;;;;;;;
16;122;;;;18.485277777777775;;;;;;;
16;123;;;;18.52138888888889;;;;;;;
16;124;;;;18.557222222222222;;;;;;;
16;125;;;;18.59333333333333;;;;;;;
16;126;;;;18.629166666666666;;;;;;;
16;127;;;;18.665000000000003;;;;;;;
16;128;;;;18.70111111111111;;;;;;;
16;129;;;;18.737222222222222;;;;;;;
16;130;;;;18.773333333333333;;;;;;;
16;131;;;;18.808888888888887;;;;;;;
16;132;;;;18.844722222222224;;;;;;;
16;133;;;;18.88083333333333;;;;;;;
16;134;;;;18.91638888888889;;;;;;;
16;135;;;;18.9525;;;;;;;
16;136;;;;18.988055555555555;;;;;;;
16;137;;;;19.024166666666666;;;;;;;
16;138;;;;19.060277777777777;;;;;;;
16;139;;;;19.09611111111111;;;;;;;
16;140;;;;19.131944444444446;;;;;;;
16;141;;;;19.167777777777776;;;;;;;
16;142;;;;19.20388888888889;;;;;;;
16;143;;;;19.240000000000002;;;;;;;
16;144;;;;19.27583333333333;;;;;;;
16;145;;;;19.311944444444446;;;;;;;
16;146;;;;19.347777777777775;;;;;;;
16;147;;;;19.383888888888887;;;;;;;
16;148;;;;19.419722222222223;;;;;;;
16;149;;;;19.45583333333333;;;;;;;
16;150;;;;19.491666666666667;;;;;;;
16;151;;;;19.52777777777778;;;;;;;
16;152;;;;19.563888888888886;;;;;;;
16;153;;;;19.6;;;;;;;
16;154;;;;19.635833333333334;;;;;;;
16;155;;;;19.671666666666667;;;;;;;
16;156;;;;19.70777777777778;;;;;;;
16;157;;;;19.74361111111111;;;;;;;
16;158;;;;19.779722222222222;;;;;;;
16;159;;;;19.815555555555555;;;;;;;
16;160;;;;19.851666666666667;;;;;;;
16;161;;;;19.887777777777778;;;;;;;
16;162;;;;19.92361111111111;;;;;;;
16;163;;;;19.959722222222222;;;;;;;
16;164;;;;19.995555555555555;;;;;;;
16;165;;;;20.03166666666667;;;;;;;
16;166;;;;20.0675;;;;;;;
16;167;;;;20.10361111111111;;;;;;;
16;168;;;;20.139444444444443;;;;;;;
16;169;;;;20.175555555555555;;;;;;;
16;170;;;;20.21138888888889;;;;;;;
16;171;;;;20.24722222222222;;;;;;;
16;172;;;;20.28361111111111;;;;;;;
16;173;;;;20.319444444444446;;;;;;;
16;174;;;;20.355555555555554;;;;;;;
16;175;;;;20.39138888888889;;;;;;;
16;176;;;;20.427222222222223;;;;;;;
16;177;;;;20.462777777777777;;;;;;;
16;178;;;;20.49888888888889;;;;;;;
16;179;;;;20.535;;;;;;;
16;180;;;;20.570833333333333;;;;;;;
16;181;;;;20.60666666666667;;;;;;;
16;182;;;;20.6425;;;;;;;
16;183;;;;20.678611111111113;;;;;;;
16;184;;;;20.714444444444442;;;;;;;
16;185;;;;20.75027777777778;;;;;;;
16;186;;;;20.78611111111111;;;;;;;
16;187;;;;20.82222222222222;;;;;;;
16;188;;;;20.858333333333334;;;;;;;
16;189;;;;20.894444444444446;;;;;;;
16;190;;;;20.93;;;;;;;
16;191;;;;20.96611111111111;;;;;;;
16;192;;;;21.002222222222223;;;;;;;
16;193;;;;21.038055555555555;;;;;;;
16;194;;;;21.07388888888889;;;;;;;
16;195;;;;21.10972222222222;;;;;;;
16;196;;;;21.14611111111111;;;;;;;
16;197;;;;21.182222222222222;;;;;;;
16;198;;;;21.21833333333333;;;;;;;
16;199;;;;21.254166666666666;;;;;;;
16;200;;;;21.290277777777778;;;;;;;
16;201;;;;21.32611111111111;;;;;;;
16;202;;;;21.362222222222222;;;;;;;
16;203;;;;21.39805555555556;;;;;;;
16;204;;;;21.434166666666666;;;;;;;
16;205;;;;21.470277777777778;;;;;;;
16;206;;;;21.50611111111111;;;;;;;
16;207;;;;21.54222222222222;;;;;;;
16;208;;;;21.578055555555558;;;;;;;
16;209;;;;21.614166666666666;;;;;;;
16;210;;;;21.650277777777777;;;;;;;
16;211;;;;21.685833333333335;;;;;;;
16;212;;;;21.721944444444443;;;;;;;
16;213;;;;21.75777777777778;;;;;;;
16;214;;;;21.79388888888889;;;;;;;
16;215;;;;21.829722222222223;;;;;;;
16;216;;;;21.865555555555556;;;;;;;
16;217;;;;21.901666666666664;;;;;;;
16;218;;;;21.93777777777778;;;;;;;
16;219;;;;21.97361111111111;;;;;;;
16;220;;;;22.009999999999998;;;;;;;
16;221;;;;22.045555555555556;;;;;;;
16;222;;;;22.081388888888892;;;;;;;
16;223;;;;22.11722222222222;;;;;;;
16;224;;;;22.153055555555557;;;;;;;
16;225;;;;22.188888888888886;;;;;;;
16;226;;;;22.225;;;;;;;
16;227;;;;22.260833333333334;;;;;;;
16;228;;;;22.296944444444442;;;;;;;
16;229;;;;22.33277777777778;;;;;;;
16;230;;;;22.36861111111111;;;;;;;
16;231;;;;22.404722222222222;;;;;;;
16;232;;;;22.440555555555555;;;;;;;
16;233;;;;22.476666666666667;;;;;;;
16;234;;;;22.512777777777778;;;;;;;
16;235;;;;22.54861111111111;;;;;;;
16;236;;;;22.584722222222222;;;;;;;
16;237;;;;22.620555555555555;;;;;;;
16;238;;;;22.65666666666667;;;;;;;
16;239;;;;22.69222222222222;;;;;;;
16;240;;;;22.728055555555557;;;;;;;
16;241;;;;22.764166666666664;;;;;;;
16;242;;;;22.800277777777776;;;;;;;
16;243;;;;22.83638888888889;;;;;;;
16;244;;;;22.8725;;;;;;;
16;245;;;;22.90861111111111;;;;;;;
16;246;;;;22.944444444444446;;;;;;;
16;247;;;;22.980555555555554;;;;;;;
16;248;;;;23.01638888888889;;;;;;;
16;249;;;;23.052500000000002;;;;;;;
16;250;;;;23.08833333333333;;;;;;;
16;251;;;;23.124166666666667;;;;;;;
16;252;;;;23.160277777777775;;;;;;;
16;253;;;;23.196666666666665;;;;;;;
16;254;;;;23.2325;;;;;;;
16;255;;;;23.26833333333333;;;;;;;
16;256;;;;23.304444444444446;;;;;;;
16;257;;;;23.34027777777778;;;;;;;
16;258;;;;23.37611111111111;;;;;;;
16;259;;;;23.412222222222223;;;;;;;
16;260;;;;23.44805555555556;;;;;;;
16;261;;;;23.483888888888888;;;;;;;
16;262;;;;23.52;;;;;;;
16;263;;;;23.555833333333332;;;;;;;
16;264;;;;23.591944444444444;;;;;;;
16;265;;;;23.62777777777778;;;;;;;
16;266;;;;23.663888888888888;;;;;;;
16;267;;;;23.699722222222224;;;;;;;
16;268;;;;23.735555555555557;;;;;;;
16;269;;;;23.77138888888889;;;;;;;
16;270;;;;23.807222222222222;;;;;;;
16;271;;;;23.84333333333333;;;;;;;
16;272;;;;23.879166666666666;;;;;;;
16;273;;;;23.915000000000003;;;;;;;
16;274;;;;23.950833333333332;;;;;;;
16;275;;;;23.986666666666668;;;;;;;
16;276;;;;0.022500000000000003;;;;;;;
16;277;;;;0.058333333333333334;;;;;;;
16;278;;;;17.261666666666667;;;;;;;
16;279;;;;17.297777777777775;;;;;;;
16;280;;;;17.33361111111111;;;;;;;
16;281;;;;17.369722222222222;;;;;;;
16;282;;;;17.40583333333333;;;;;;;
16;283;;;;17.441944444444445;;;;;;;
16;284;;;;17.478055555555557;;;;;;;
16;285;;;;17.51388888888889;;;;;;;
16;286;;;;17.549722222222222;;;;;;;
16;287;;;;17.58555555555556;;;;;;;
16;288;;;;17.621388888888887;;;;;;;
16;289;;;;17.657500000000002;;;;;;;
16;290;;;;17.69333333333333;;;;;;;
16;291;;;;17.729444444444443;;;;;;;
16;292;;;;17.765833333333333;;;;;;;
16;293;;;;17.801666666666666;;;;;;;
16;294;;;;17.8375;;;;;;;
16;295;;;;17.873333333333335;;;;;;;
16;296;;;;17.909444444444443;;;;;;;
16;297;;;;17.945555555555554;;;;;;;
16;298;;;;17.98138888888889;;;;;;;
16;299;;;;18.0175;;;;;;;
16;300;;;;18.053611111111113;;;;;;;
16;301;;;;18.089722222222225;;;;;;;
16;302;;;;18.125555555555554;;;;;;;
16;303;;;;18.16166666666667;;;;;;;
16;304;;;;18.197499999999998;;;;;;;
16;305;;;;18.23361111111111;;;;;;;
16;306;;;;18.269444444444446;;;;;;;
16;307;;;;18.30527777777778;;;;;;;
16;308;;;;18.34138888888889;;;;;;;
16;309;;;;18.377222222222223;;;;;;;
16;310;;;;18.413055555555555;;;;;;;
16;311;;;;18.449166666666667;;;;;;;
16;312;;;;18.485277777777775;;;;;;;
16;313;;;;18.52111111111111;;;;;;;
16;314;;;;18.557222222222222;;;;;;;
16;315;;;;18.593055555555555;;;;;;;
16;316;;;;18.629166666666666;;;;;;;
16;317;;;;18.665000000000003;;;;;;;
16;318;;;;18.70111111111111;;;;;;;
16;319;;;;18.736944444444443;;;;;;;
16;320;;;;18.77305555555556;;;;;;;
16;321;;;;18.808888888888887;;;;;;;
16;322;;;;18.845000000000002;;;;;;;
16;323;;;;18.880555555555553;;;;;;;
16;324;;;;18.916666666666668;;;;;;;
16;325;;;;18.952222222222225;;;;;;;
16;326;;;;18.988333333333333;;;;;;;
16;327;;;;19.024166666666666;;;;;;;
16;328;;;;19.06;;;;;;;
16;329;;;;19.095833333333335;;;;;;;
16;330;;;;19.131944444444446;;;;;;;
16;331;;;;19.167777777777776;;;;;;;
16;332;;;;19.20388888888889;;;;;;;
16;333;;;;19.239722222222223;;;;;;;
16;334;;;;19.27583333333333;;;;;;;
16;335;;;;19.311666666666667;;;;;;;
16;336;;;;19.347777777777775;;;;;;;
16;337;;;;19.384166666666665;;;;;;;
16;338;;;;19.419722222222223;;;;;;;
16;339;;;;19.45611111111111;;;;;;;
16;340;;;;19.491944444444446;;;;;;;
16;341;;;;19.52777777777778;;;;;;;
16;342;;;;19.563888888888886;;;;;;;
16;343;;;;19.599722222222223;;;;;;;
16;344;;;;19.635833333333334;;;;;;;
16;345;;;;19.671666666666667;;;;;;;
16;346;;;;19.70777777777778;;;;;;;
16;347;;;;19.74388888888889;;;;;;;
16;348;;;;19.779722222222222;;;;;;;
16;349;;;;19.815833333333334;;;;;;;
16;350;;;;19.851666666666667;;;;;;;
16;351;;;;19.887777777777778;;;;;;;
16;352;;;;19.92388888888889;;;;;;;
16;353;;;;19.959722222222222;;;;;;;
16;354;;;;19.995833333333334;;;;;;;
16;355;;;;20.03166666666667;;;;;;;
16;356;;;;20.067777777777778;;;;;;;
16;357;;;;20.10361111111111;;;;;;;
16;358;;;;20.139444444444443;;;;;;;
16;359;;;;20.175555555555555;;;;;;;
16;360;;;;20.21138888888889;;;;;;;
16;361;;;;20.24722222222222;;;;;;;
16;362;;;;20.283055555555556;;;;;;;
16;363;;;;20.319166666666668;;;;;;;
16;364;;;;20.355;;;;;;;
16;365;;;;20.391111111111112;;;;;;;
16;366;;;;20.42694444444444;;;;;;;
16;367;;;;20.462777777777777;;;;;;;
16;368;;;;20.499166666666667;;;;;;;
16;369;;;;20.53472222222222;;;;;;;
16;370;;;;20.570555555555554;;;;;;;
16;371;;;;20.60666666666667;;;;;;;
16;372;;;;20.6425;;;;;;;
16;373;;;;20.678333333333335;;;;;;;
16;374;;;;20.714166666666664;;;;;;;
16;375;;;;20.75027777777778;;;;;;;
16;376;;;;20.78611111111111;;;;;;;
16;377;;;;20.822499999999998;;;;;;;
16;378;;;;20.858333333333334;;;;;;;
16;379;;;;20.894166666666667;;;;;;;
16;380;;;;20.93;;;;;;;
16;381;;;;20.96611111111111;;;;;;;
16;382;;;;21.001944444444444;;;;;;;
16;383;;;;21.038333333333334;;;;;;;
16;384;;;;21.074166666666667;;;;;;;
16;385;;;;21.11;;;;;;;
16;386;;;;21.14611111111111;;;;;;;
16;387;;;;21.181944444444447;;;;;;;
16;388;;;;21.218055555555555;;;;;;;
16;389;;;;21.254166666666666;;;;;;;
16;390;;;;21.290277777777778;;;;;;;
16;391;;;;21.32638888888889;;;;;;;
16;392;;;;21.362222222222222;;;;;;;
16;393;;;;21.398333333333333;;;;;;;
16;394;;;;21.434166666666666;;;;;;;
16;395;;;;21.470277777777778;;;;;;;
16;396;;;;21.50611111111111;;;;;;;
16;397;;;;21.54222222222222;;;;;;;
16;398;;;;21.578055555555558;;;;;;;
16;399;;;;21.614166666666666;;;;;;;
16;400;;;;21.65;;;;;;;
16;401;;;;21.686111111111114;;;;;;;
16;402;;;;21.721944444444443;;;;;;;
16;403;;;;21.75777777777778;;;;;;;
16;404;;;;21.79388888888889;;;;;;;
16;405;;;;21.829722222222223;;;;;;;
16;406;;;;21.865833333333335;;;;;;;
16;407;;;;21.901944444444442;;;;;;;
16;408;;;;21.93777777777778;;;;;;;
16;409;;;;21.97361111111111;;;;;;;
16;410;;;;22.009444444444444;;;;;;;
16;411;;;;22.045277777777777;;;;;;;
16;412;;;;22.081388888888892;;;;;;;
16;413;;;;22.1175;;;;;;;
16;414;;;;22.153333333333332;;;;;;;
16;415;;;;22.189166666666665;;;;;;;
16;416;;;;22.224722222222223;;;;;;;
16;417;;;;22.260833333333334;;;;;;;
16;418;;;;22.296666666666667;;;;;;;
16;419;;;;22.33277777777778;;;;;;;
16;420;;;;22.36861111111111;;;;;;;
16;421;;;;22.404444444444444;;;;;;;
16;422;;;;22.440555555555555;;;;;;;
16;423;;;;22.476388888888888;;;;;;;
16;424;;;;22.5125;;;;;;;
16;425;;;;22.548333333333336;;;;;;;
16;426;;;;22.584444444444443;;;;;;;
16;427;;;;22.62027777777778;;;;;;;
16;428;;;;22.65638888888889;;;;;;;
16;429;;;;22.69222222222222;;;;;;;
16;430;;;;22.728055555555557;;;;;;;
16;431;;;;22.764166666666664;;;;;;;
16;432;;;;22.800277777777776;;;;;;;
16;433;;;;22.83638888888889;;;;;;;
16;434;;;;22.87222222222222;;;;;;;
16;435;;;;22.908333333333335;;;;;;;
16;436;;;;22.944444444444446;;;;;;;
16;437;;;;22.980555555555554;;;;;;;
16;438;;;;23.016666666666666;;;;;;;
16;439;;;;23.052500000000002;;;;;;;
16;440;;;;23.08833333333333;;;;;;;
16;441;;;;23.124444444444446;;;;;;;
16;442;;;;23.160277777777775;;;;;;;
16;443;;;;23.196388888888887;;;;;;;
16;444;;;;23.232222222222223;;;;;;;
16;445;;;;23.26833333333333;;;;;;;
16;446;;;;23.304444444444446;;;;;;;
16;447;;;;23.34;;;;;;;
16;448;;;;23.37611111111111;;;;;;;
16;449;;;;23.411944444444444;;;;;;;
16;450;;;;23.44805555555556;;;;;;;
16;451;;;;23.483888888888888;;;;;;;
16;452;;;;23.52;;;;;;;
16;453;;;;23.555833333333332;;;;;;;
16;454;;;;23.591666666666665;;;;;;;
16;455;;;;23.62777777777778;;;;;;;
16;456;;;;23.66361111111111;;;;;;;
16;457;;;;23.699722222222224;;;;;;;
16;458;;;;23.735277777777775;;;;;;;
16;459;;;;23.77111111111111;;;;;;;
16;460;;;;23.807222222222222;;;;;;;
16;461;;;;23.843055555555555;;;;;;;
16;462;;;;23.879166666666666;;;;;;;
16;463;;;;23.915000000000003;;;;;;;
16;464;;;;23.95111111111111;;;;;;;
16;465;;;;23.986944444444443;;;;;;;
16;466;;;;0.02277777777777778;;;;;;;
16;467;;;;0.058333333333333334;;;;;;;
17;0;;;;5.718333333333334;;;;;;;
17;1;;;;5.754166666666666;;;;;;;
17;2;;;;5.79;;;;;;;
17;3;;;;5.8261111111111115;;;;;;;
17;4;;;;5.862222222222223;;;;;;;
17;5;;;;5.898055555555556;;;;;;;
17;6;;;;5.934444444444444;;;;;;;
17;7;;;;5.97;;;;;;;
17;8;;;;6.005833333333333;;;;;;;
17;9;;;;6.041944444444444;;;;;;;
17;10;;;;6.0775;;;;;;;
17;11;;;;6.113888888888889;;;;;;;
17;12;;;;6.149444444444444;;;;;;;
17;13;;;;6.185555555555555;;;;;;;
17;14;;;;6.22138888888889;;;;;;;
17;15;;;;6.257499999999999;;;;;;;
17;16;;;;6.293333333333334;;;;;;;
17;17;;;;6.329166666666667;;;;;;;
17;18;;;;6.365277777777778;;;;;;;
17;19;;;;6.401388888888889;;;;;;;
17;20;;;;6.437222222222222;;;;;;;
17;21;;;;6.473333333333333;;;;;;;
17;22;;;;6.509166666666667;;;;;;;
17;23;;;;6.545277777777778;;;;;;;
17;24;;;;6.581388888888889;;;;;;;
17;25;;;;6.617500000000001;;;;;;;
17;26;;;;6.65361111111111;;;;;;;
17;27;;;;6.689444444444445;;;;;;;
17;28;;;;6.725555555555556;;;;;;;
17;29;;;;6.761666666666667;;;;;;;
17;30;;;;6.7975;;;;;;;
17;31;;;;6.833333333333333;;;;;;;
17;32;;;;6.8694444444444445;;;;;;;
17;33;;;;6.905555555555555;;;;;;;
17;34;;;;6.9413888888888895;;;;;;;
17;35;;;;6.9775;;;;;;;
17;36;;;;7.013333333333334;;;;;;;
17;37;;;;7.049166666666666;;;;;;;
17;38;;;;7.085277777777778;;;;;;;
17;39;;;;7.1211111111111105;;;;;;;
17;40;;;;7.156944444444445;;;;;;;
