nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
17;226;;;;13.999444444444444;;;;;;;
17;227;;;;14.035277777777777;;;;;;;
17;228;;;;14.071388888888889;;;;;;;
17;229;;;;14.107222222222221;;;;;;;
17;230;;;;14.143055555555556;;;;;;;
17;231;;;;14.179166666666667;;;;;;;
17;232;;;;14.215;;;;;;;
17;233;;;;14.251111111111111;;;;;;;
17;234;;;;14.286944444444446;;;;;;;
17;235;;;;14.322777777777778;;;;;;;
17;236;;;;14.358888888888888;;;;;;;
17;237;;;;14.39472222222222;;;;;;;
17;238;;;;14.430555555555555;;;;;;;
17;239;;;;14.466666666666667;;;;;;;
17;240;;;;14.5025;;;;;;;
17;241;;;;14.538333333333332;;;;;;;
17;242;;;;14.574444444444445;;;;;;;
17;243;;;;14.610555555555555;;;;;;;
17;244;;;;14.646666666666667;;;;;;;
17;245;;;;14.682777777777778;;;;;;;
17;246;;;;14.71888888888889;;;;;;;
17;247;;;;15.366944444444444;;;;;;;
17;248;;;;15.4025;;;;;;;
17;249;;;;15.438333333333333;;;;;;;
17;250;;;;15.474166666666667;;;;;;;
17;251;;;;15.51;;;;;;;
17;252;;;;15.546111111111111;;;;;;;
17;253;;;;15.581944444444444;;;;;;;
17;254;;;;15.617777777777778;;;;;;;
17;255;;;;15.65388888888889;;;;;;;
17;256;;;;15.689722222222223;;;;;;;
17;257;;;;15.725555555555555;;;;;;;
17;258;;;;15.761666666666667;;;;;;;
17;259;;;;15.797500000000001;;;;;;;
17;260;;;;15.833333333333334;;;;;;;
17;261;;;;15.869444444444444;;;;;;;
17;262;;;;15.905555555555557;;;;;;;
17;263;;;;15.94138888888889;;;;;;;
17;264;;;;15.977222222222222;;;;;;;
17;265;;;;16.013055555555557;;;;;;;
17;266;;;;16.049166666666668;;;;;;;
17;267;;;;16.085;;;;;;;
17;268;;;;16.120833333333334;;;;;;;
17;269;;;;16.156944444444445;;;;;;;
17;270;;;;16.192777777777778;;;;;;;
17;271;;;;16.22888888888889;;;;;;;
17;272;;;;16.264722222222222;;;;;;;
17;273;;;;16.300833333333333;;;;;;;
17;274;;;;16.336666666666666;;;;;;;
17;275;;;;16.3725;;;;;;;
17;276;;;;17.020555555555557;;;;;;;
17;277;;;;17.05638888888889;;;;;;;
17;278;;;;17.092499999999998;;;;;;;
17;279;;;;17.128333333333334;;;;;;;
17;280;;;;17.16444444444444;;;;;;;
17;281;;;;17.200277777777778;;;;;;;
17;282;;;;17.23611111111111;;;;;;;
17;283;;;;17.272222222222222;;;;;;;
17;284;;;;17.308055555555555;;;;;;;
17;285;;;;17.34416666666667;;;;;;;
17;286;;;;17.38;;;;;;;
17;287;;;;17.415833333333335;;;;;;;
17;288;;;;17.451944444444443;;;;;;;
17;289;;;;17.487777777777776;;;;;;;
17;290;;;;17.523611111111112;;;;;;;
17;291;;;;17.55972222222222;;;;;;;
17;292;;;;17.595555555555556;;;;;;;
17;293;;;;17.631666666666668;;;;;;;
17;294;;;;17.6675;;;;;;;
17;295;;;;17.703611111111112;;;;;;;
17;296;;;;17.739166666666666;;;;;;;
17;297;;;;17.775277777777777;;;;;;;
17;298;;;;17.81138888888889;;;;;;;
17;299;;;;17.84722222222222;;;;;;;
17;300;;;;17.883333333333333;;;;;;;
17;301;;;;17.91916666666667;;;;;;;
17;302;;;;17.955277777777777;;;;;;;
17;303;;;;17.991111111111113;;;;;;;
17;304;;;;18.63888888888889;;;;;;;
17;305;;;;18.675;;;;;;;
17;306;;;;18.710833333333333;;;;;;;
17;307;;;;18.746944444444445;;;;;;;
17;308;;;;18.783055555555556;;;;;;;
17;309;;;;18.81888888888889;;;;;;;
17;310;;;;18.85472222222222;;;;;;;
17;311;;;;18.890833333333333;;;;;;;
17;312;;;;18.926666666666666;;;;;;;
17;313;;;;18.9625;;;;;;;
17;314;;;;18.998333333333335;;;;;;;
17;315;;;;19.034444444444443;;;;;;;
17;316;;;;19.07027777777778;;;;;;;
17;317;;;;19.106111111111108;;;;;;;
17;318;;;;19.142222222222223;;;;;;;
17;319;;;;19.178055555555556;;;;;;;
17;320;;;;19.21388888888889;;;;;;;
17;321;;;;19.25;;;;;;;
17;322;;;;19.285833333333336;;;;;;;
17;323;;;;19.321666666666665;;;;;;;
17;324;;;;19.357777777777777;;;;;;;
17;325;;;;19.39361111111111;;;;;;;
17;326;;;;19.42972222222222;;;;;;;
17;327;;;;19.465833333333332;;;;;;;
17;328;;;;19.501944444444444;;;;;;;
17;329;;;;19.538055555555555;;;;;;;
17;330;;;;19.574166666666667;;;;;;;
17;331;;;;19.610277777777775;;;;;;;
17;332;;;;20.2575;;;;;;;
17;333;;;;20.293333333333333;;;;;;;
17;334;;;;20.329166666666666;;;;;;;
17;335;;;;20.36527777777778;;;;;;;
17;336;;;;20.40111111111111;;;;;;;
17;337;;;;20.43722222222222;;;;;;;
17;338;;;;20.473333333333336;;;;;;;
17;339;;;;20.509166666666665;;;;;;;
17;340;;;;20.545;;;;;;;
17;341;;;;20.58111111111111;;;;;;;
17;342;;;;20.616944444444446;;;;;;;
17;343;;;;20.65277777777778;;;;;;;
17;344;;;;20.68861111111111;;;;;;;
17;345;;;;20.724722222222223;;;;;;;
17;346;;;;20.76055555555556;;;;;;;
17;347;;;;20.796388888888888;;;;;;;
17;348;;;;20.8325;;;;;;;
17;349;;;;20.868333333333332;;;;;;;
17;350;;;;20.904166666666665;;;;;;;
17;351;;;;20.94027777777778;;;;;;;
17;352;;;;20.97611111111111;;;;;;;
17;353;;;;21.011944444444445;;;;;;;
17;354;;;;21.048055555555557;;;;;;;
17;355;;;;21.084166666666665;;;;;;;
17;356;;;;21.12027777777778;;;;;;;
17;357;;;;21.15611111111111;;;;;;;
17;358;;;;21.19222222222222;;;;;;;
17;359;;;;21.228333333333335;;;;;;;
17;360;;;;21.264444444444443;;;;;;;
17;361;;;;21.91166666666667;;;;;;;
17;362;;;;21.947777777777777;;;;;;;
17;363;;;;21.983888888888888;;;;;;;
17;364;;;;22.019722222222224;;;;;;;
17;365;;;;22.055555555555554;;;;;;;
17;366;;;;22.091666666666665;;;;;;;
17;367;;;;22.1275;;;;;;;
17;368;;;;22.16361111111111;;;;;;;
17;369;;;;22.199444444444445;;;;;;;
17;370;;;;22.235277777777775;;;;;;;
17;371;;;;22.27111111111111;;;;;;;
17;372;;;;22.306944444444447;;;;;;;
17;373;;;;22.343055555555555;;;;;;;
17;374;;;;22.378888888888888;;;;;;;
17;375;;;;22.414722222222224;;;;;;;
17;376;;;;22.450833333333332;;;;;;;
17;377;;;;22.486944444444443;;;;;;;
17;378;;;;22.522777777777776;;;;;;;
17;379;;;;22.558611111111112;;;;;;;
17;380;;;;22.594722222222224;;;;;;;
17;381;;;;22.63083333333333;;;;;;;
17;382;;;;22.66638888888889;;;;;;;
17;383;;;;22.7025;;;;;;;
17;384;;;;22.738333333333333;;;;;;;
17;385;;;;22.774166666666666;;;;;;;
17;386;;;;22.81;;;;;;;
17;387;;;;22.845833333333335;;;;;;;
17;388;;;;22.881666666666668;;;;;;;
17;389;;;;23.566111111111113;;;;;;;
17;390;;;;23.60194444444444;;;;;;;
17;391;;;;23.638055555555557;;;;;;;
17;392;;;;23.67388888888889;;;;;;;
17;393;;;;23.709999999999997;;;;;;;
17;394;;;;23.745833333333334;;;;;;;
17;395;;;;23.781944444444445;;;;;;;
17;396;;;;23.818055555555553;;;;;;;
17;397;;;;23.85361111111111;;;;;;;
17;398;;;;23.889722222222225;;;;;;;
17;399;;;;23.925555555555555;;;;;;;
17;400;;;;23.96138888888889;;;;;;;
17;401;;;;23.99722222222222;;;;;;;
17;402;;;;0.03333333333333333;;;;;;;
17;403;;;;0.06916666666666667;;;;;;;
17;404;;;;0.105;;;;;;;
18;0;;;;0.7286111111111111;;;;;;;
18;1;;;;0.7647222222222222;;;;;;;
18;2;;;;0.8005555555555556;;;;;;;
18;3;;;;0.8366666666666667;;;;;;;
18;4;;;;0.8725;;;;;;;
18;5;;;;0.9083333333333333;;;;;;;
18;6;;;;0.9441666666666666;;;;;;;
18;7;;;;0.98;;;;;;;
18;8;;;;1.0161111111111112;;;;;;;
18;9;;;;1.0519444444444443;;;;;;;
18;10;;;;1.0880555555555556;;;;;;;
18;11;;;;1.123888888888889;;;;;;;
18;12;;;;1.159722222222222;;;;;;;
18;13;;;;1.1955555555555555;;;;;;;
18;14;;;;1.2316666666666667;;;;;;;
18;15;;;;1.2674999999999998;;;;;;;
18;16;;;;1.3033333333333335;;;;;;;
18;17;;;;1.3394444444444444;;;;;;;
18;18;;;;1.3755555555555554;;;;;;;
18;19;;;;1.411388888888889;;;;;;;
18;20;;;;1.4472222222222222;;;;;;;
18;21;;;;1.4833333333333334;;;;;;;
18;22;;;;1.5191666666666668;;;;;;;
18;23;;;;1.555;;;;;;;
18;24;;;;1.5908333333333333;;;;;;;
18;25;;;;1.6266666666666665;;;;;;;
18;26;;;;1.6625;;;;;;;
18;27;;;;1.6983333333333335;;;;;;;
18;28;;;;2.383611111111111;;;;;;;
18;29;;;;2.419166666666667;;;;;;;
18;30;;;;2.455;;;;;;;
18;31;;;;2.4908333333333332;;;;;;;
18;32;;;;2.5266666666666664;;;;;;;
18;33;;;;2.5625;;;;;;;
18;34;;;;2.598611111111111;;;;;;;
18;35;;;;2.6344444444444446;;;;;;;
18;36;;;;2.670555555555555;;;;;;;
18;37;;;;2.7063888888888887;;;;;;;
18;38;;;;2.7422222222222223;;;;;;;
18;39;;;;2.7783333333333333;;;;;;;
18;40;;;;2.8141666666666665;;;;;;;
18;41;;;;2.85;;;;;;;
18;42;;;;2.886111111111111;;;;;;;
18;43;;;;2.9219444444444442;;;;;;;
18;44;;;;2.957777777777778;;;;;;;
18;45;;;;2.993888888888889;;;;;;;
18;46;;;;3.029722222222222;;;;;;;
18;47;;;;3.0655555555555556;;;;;;;
18;48;;;;3.1016666666666666;;;;;;;
18;49;;;;3.1375;;;;;;;
18;50;;;;3.1733333333333333;;;;;;;
18;51;;;;3.209166666666667;;;;;;;
18;52;;;;3.245277777777778;;;;;;;
18;53;;;;3.281111111111111;;;;;;;
18;54;;;;3.316666666666667;;;;;;;
18;55;;;;3.9650000000000003;;;;;;;
18;56;;;;4.0008333333333335;;;;;;;
18;57;;;;4.036944444444445;;;;;;;
18;58;;;;4.072777777777778;;;;;;;
18;59;;;;4.108888888888889;;;;;;;
18;60;;;;4.145;;;;;;;
18;61;;;;4.181111111111111;;;;;;;
18;62;;;;4.216944444444445;;;;;;;
18;63;;;;4.252777777777777;;;;;;;
18;64;;;;4.288888888888889;;;;;;;
18;65;;;;4.325;;;;;;;
18;66;;;;4.360555555555555;;;;;;;
18;67;;;;4.3966666666666665;;;;;;;
18;68;;;;4.4325;;;;;;;
18;69;;;;4.468333333333334;;;;;;;
18;70;;;;4.504444444444444;;;;;;;
18;71;;;;4.540555555555556;;;;;;;
18;72;;;;4.576388888888888;;;;;;;
18;73;;;;4.612222222222223;;;;;;;
18;74;;;;4.6483333333333325;;;;;;;
18;75;;;;4.684444444444444;;;;;;;
18;76;;;;4.72;;;;;;;
18;77;;;;4.755833333333333;;;;;;;
18;78;;;;4.791944444444444;;;;;;;
18;79;;;;4.828055555555555;;;;;;;
18;80;;;;4.863888888888889;;;;;;;
18;81;;;;4.9;;;;;;;
18;82;;;;4.936111111111112;;;;;;;
18;83;;;;4.9719444444444445;;;;;;;
18;84;;;;5.618888888888889;;;;;;;
18;85;;;;5.655;;;;;;;
18;86;;;;5.691111111111111;;;;;;;
18;87;;;;5.727222222222222;;;;;;;
18;88;;;;5.763333333333334;;;;;;;
18;89;;;;5.799444444444444;;;;;;;
18;90;;;;5.835555555555556;;;;;;;
18;91;;;;5.871388888888889;;;;;;;
18;92;;;;5.907222222222222;;;;;;;
18;93;;;;5.943333333333333;;;;;;;
18;94;;;;5.979166666666667;;;;;;;
18;95;;;;6.015;;;;;;;
18;96;;;;6.051111111111111;;;;;;;
18;97;;;;6.086944444444444;;;;;;;
18;98;;;;6.122777777777778;;;;;;;
18;99;;;;6.15888888888889;;;;;;;
18;100;;;;6.1947222222222225;;;;;;;
18;101;;;;6.230555555555555;;;;;;;
18;102;;;;6.266666666666667;;;;;;;
18;103;;;;6.302499999999999;;;;;;;
18;104;;;;6.338611111111111;;;;;;;
18;105;;;;6.374444444444444;;;;;;;
18;106;;;;6.410555555555556;;;;;;;
18;107;;;;6.446388888888889;;;;;;;
18;108;;;;6.4825;;;;;;;
18;109;;;;6.5183333333333335;;;;;;;
18;110;;;;6.554444444444444;;;;;;;
18;111;;;;6.5905555555555555;;;;;;;
18;112;;;;7.238611111111111;;;;;;;
18;113;;;;7.274444444444444;;;;;;;
18;114;;;;7.310277777777778;;;;;;;
18;115;;;;7.346111111111111;;;;;;;
18;116;;;;7.381944444444445;;;;;;;
18;117;;;;7.417777777777777;;;;;;;
18;118;;;;7.453888888888889;;;;;;;
18;119;;;;7.489722222222222;;;;;;;
18;120;;;;7.525833333333334;;;;;;;
18;121;;;;7.5616666666666665;;;;;;;
18;122;;;;7.597777777777778;;;;;;;
18;123;;;;7.633611111111111;;;;;;;
18;124;;;;7.669444444444445;;;;;;;
18;125;;;;7.705277777777778;;;;;;;
18;126;;;;7.741388888888889;;;;;;;
18;127;;;;7.777222222222222;;;;;;;
18;128;;;;7.813055555555556;;;;;;;
18;129;;;;7.849166666666666;;;;;;;
18;130;;;;7.885000000000001;;;;;;;
18;131;;;;7.920833333333333;;;;;;;
18;132;;;;7.956944444444445;;;;;;;
18;133;;;;7.9927777777777775;;;;;;;
18;134;;;;8.028611111111111;;;;;;;
18;135;;;;8.064722222222223;;;;;;;
18;136;;;;8.100555555555555;;;;;;;
18;137;;;;8.136666666666667;;;;;;;
18;138;;;;8.172500000000001;;;;;;;
18;139;;;;8.20861111111111;;;;;;;
18;140;;;;9.000277777777777;;;;;;;
18;141;;;;9.036388888888888;;;;;;;
18;142;;;;9.072222222222223;;;;;;;
18;143;;;;9.108333333333333;;;;;;;
18;144;;;;9.144166666666667;;;;;;;
18;145;;;;9.180277777777778;;;;;;;
18;146;;;;9.216111111111111;;;;;;;
18;147;;;;9.252222222222223;;;;;;;
18;148;;;;9.288055555555555;;;;;;;
18;149;;;;9.323888888888888;;;;;;;
18;150;;;;9.359722222222222;;;;;;;
18;151;;;;9.395833333333334;;;;;;;
18;152;;;;9.431666666666667;;;;;;;
18;153;;;;9.4675;;;;;;;
18;154;;;;9.50361111111111;;;;;;;
18;155;;;;9.539444444444445;;;;;;;
18;156;;;;9.575277777777778;;;;;;;
18;157;;;;9.61111111111111;;;;;;;
18;158;;;;9.647222222222222;;;;;;;
18;159;;;;9.683055555555557;;;;;;;
18;160;;;;9.71888888888889;;;;;;;
18;161;;;;9.754722222222222;;;;;;;
18;162;;;;9.790555555555555;;;;;;;
18;163;;;;9.826111111111112;;;;;;;
18;164;;;;10.511111111111111;;;;;;;
18;165;;;;10.547222222222222;;;;;;;
18;166;;;;10.583055555555555;;;;;;;
18;167;;;;10.618888888888888;;;;;;;
18;168;;;;10.654722222222222;;;;;;;
18;169;;;;10.690555555555555;;;;;;;
18;170;;;;10.72638888888889;;;;;;;
18;171;;;;10.7625;;;;;;;
18;172;;;;10.79861111111111;;;;;;;
18;173;;;;10.834444444444445;;;;;;;
18;174;;;;10.870555555555557;;;;;;;
18;175;;;;10.90638888888889;;;;;;;
18;176;;;;10.942222222222222;;;;;;;
18;177;;;;10.978055555555555;;;;;;;
18;178;;;;11.014166666666666;;;;;;;
18;179;;;;11.05;;;;;;;
18;180;;;;11.085833333333333;;;;;;;
18;181;;;;11.121944444444445;;;;;;;
18;182;;;;11.157777777777778;;;;;;;
18;183;;;;11.193611111111112;;;;;;;
18;184;;;;11.229722222222222;;;;;;;
18;185;;;;11.265555555555554;;;;;;;
18;186;;;;11.301388888888889;;;;;;;
18;187;;;;11.3375;;;;;;;
18;188;;;;11.373333333333333;;;;;;;
18;189;;;;11.409444444444444;;;;;;;
18;190;;;;11.445277777777779;;;;;;;
18;191;;;;11.481388888888889;;;;;;;
18;192;;;;12.12888888888889;;;;;;;
18;193;;;;12.165555555555555;;;;;;;
18;194;;;;12.20138888888889;;;;;;;
18;195;;;;12.236944444444445;;;;;;;
18;196;;;;12.273055555555555;;;;;;;
18;197;;;;12.309166666666666;;;;;;;
18;198;;;;12.345;;;;;;;
18;199;;;;12.380833333333333;;;;;;;
18;200;;;;12.416944444444445;;;;;;;
18;201;;;;12.452777777777778;;;;;;;
18;202;;;;12.488611111111112;;;;;;;
18;203;;;;12.524722222222222;;;;;;;
18;204;;;;12.560555555555556;;;;;;;
18;205;;;;12.596666666666666;;;;;;;
18;206;;;;12.6325;;;;;;;
18;207;;;;12.668333333333333;;;;;;;
18;208;;;;12.704444444444444;;;;;;;
18;209;;;;12.740277777777777;;;;;;;
18;210;;;;12.77638888888889;;;;;;;
18;211;;;;12.812222222222223;;;;;;;
18;212;;;;12.848055555555556;;;;;;;
18;213;;;;12.884166666666665;;;;;;;
18;214;;;;12.92;;;;;;;
18;215;;;;12.956111111111111;;;;;;;
18;216;;;;12.991944444444444;;;;;;;
18;217;;;;13.028055555555556;;;;;;;
18;218;;;;13.064166666666667;;;;;;;
18;219;;;;13.1;;;;;;;
18;220;;;;13.783888888888889;;;;;;;
18;221;;;;13.819722222222222;;;;;;;
18;222;;;;13.855833333333333;;;;;;;
18;223;;;;13.891666666666667;;;;;;;
18;224;;;;13.9275;;;;;;;
18;225;;;;13.963611111111112;;;;;;;
18;226;;;;13.999444444444444;;;;;;;
18;227;;;;14.035277777777777;;;;;;;
18;228;;;;14.071388888888889;;;;;;;
18;229;;;;14.107222222222221;;;;;;;
18;230;;;;14.143055555555556;;;;;;;
18;231;;;;14.179166666666667;;;;;;;
18;232;;;;14.215;;;;;;;
18;233;;;;14.251111111111111;;;;;;;
18;234;;;;14.286944444444446;;;;;;;
18;235;;;;14.322777777777778;;;;;;;
18;236;;;;14.358888888888888;;;;;;;
18;237;;;;14.39472222222222;;;;;;;
18;238;;;;14.430555555555555;;;;;;;
18;239;;;;14.466666666666667;;;;;;;
18;240;;;;14.5025;;;;;;;
18;241;;;;14.538333333333332;;;;;;;
18;242;;;;14.574444444444445;;;;;;;
18;243;;;;14.610555555555555;;;;;;;
18;244;;;;14.646666666666667;;;;;;;
18;245;;;;14.682777777777778;;;;;;;
18;246;;;;14.71888888888889;;;;;;;
18;247;;;;15.366944444444444;;;;;;;
18;248;;;;15.4025;;;;;;;
18;249;;;;15.438333333333333;;;;;;;
18;250;;;;15.474166666666667;;;;;;;
18;251;;;;15.51;;;;;;;
18;252;;;;15.546111111111111;;;;;;;
18;253;;;;15.581944444444444;;;;;;;
18;254;;;;15.617777777777778;;;;;;;
18;255;;;;15.65388888888889;;;;;;;
18;256;;;;15.689722222222223;;;;;;;
18;257;;;;15.725555555555555;;;;;;;
18;258;;;;15.761666666666667;;;;;;;
18;259;;;;15.797500000000001;;;;;;;
18;260;;;;15.833333333333334;;;;;;;
18;261;;;;15.869444444444444;;;;;;;
18;262;;;;15.905555555555557;;;;;;;
18;263;;;;15.94138888888889;;;;;;;
18;264;;;;15.977222222222222;;;;;;;
18;265;;;;16.013055555555557;;;;;;;
18;266;;;;16.049166666666668;;;;;;;
18;267;;;;16.085;;;;;;;
18;268;;;;16.120833333333334;;;;;;;
18;269;;;;16.156944444444445;;;;;;;
18;270;;;;16.192777777777778;;;;;;;
18;271;;;;16.22888888888889;;;;;;;
18;272;;;;16.264722222222222;;;;;;;
18;273;;;;16.300833333333333;;;;;;;
18;274;;;;16.336666666666666;;;;;;;
18;275;;;;16.3725;;;;;;;
18;276;;;;17.020555555555557;;;;;;;
18;277;;;;17.05638888888889;;;;;;;
18;278;;;;17.092499999999998;;;;;;;
18;279;;;;17.128333333333334;;;;;;;
18;280;;;;17.16444444444444;;;;;;;
18;281;;;;17.200277777777778;;;;;;;
18;282;;;;17.23611111111111;;;;;;;
18;283;;;;17.272222222222222;;;;;;;
18;284;;;;17.308055555555555;;;;;;;
18;285;;;;17.34416666666667;;;;;;;
18;286;;;;17.38;;;;;;;
18;287;;;;17.415833333333335;;;;;;;
18;288;;;;17.451944444444443;;;;;;;
18;289;;;;17.487777777777776;;;;;;;
18;290;;;;17.523611111111112;;;;;;;
18;291;;;;17.55972222222222;;;;;;;
18;292;;;;17.595555555555556;;;;;;;
18;293;;;;17.631666666666668;;;;;;;
18;294;;;;17.6675;;;;;;;
18;295;;;;17.703611111111112;;;;;;;
18;296;;;;17.739166666666666;;;;;;;
18;297;;;;17.775277777777777;;;;;;;
18;298;;;;17.81138888888889;;;;;;;
18;299;;;;17.84722222222222;;;;;;;
18;300;;;;17.883333333333333;;;;;;;
18;301;;;;17.91916666666667;;;;;;;
18;302;;;;17.955277777777777;;;;;;;
18;303;;;;17.991111111111113;;;;;;;
18;304;;;;18.63888888888889;;;;;;;
18;305;;;;18.675;;;;;;;
18;306;;;;18.710833333333333;;;;;;;
18;307;;;;18.746944444444445;;;;;;;
18;308;;;;18.783055555555556;;;;;;;
18;309;;;;18.81888888888889;;;;;;;
18;310;;;;18.85472222222222;;;;;;;
18;311;;;;18.890833333333333;;;;;;;
18;312;;;;18.926666666666666;;;;;;;
18;313;;;;18.9625;;;;;;;
18;314;;;;18.998333333333335;;;;;;;
18;315;;;;19.034444444444443;;;;;;;
18;316;;;;19.07027777777778;;;;;;;
18;317;;;;19.106111111111108;;;;;;;
18;318;;;;19.142222222222223;;;;;;;
18;319;;;;19.178055555555556;;;;;;;
18;320;;;;19.21388888888889;;;;;;;
18;321;;;;19.25;;;;;;;
18;322;;;;19.285833333333336;;;;;;;
18;323;;;;19.321666666666665;;;;;;;
18;324;;;;19.357777777777777;;;;;;;
18;325;;;;19.39361111111111;;;;;;;
18;326;;;;19.42972222222222;;;;;;;
18;327;;;;19.465833333333332;;;;;;;
18;328;;;;19.501944444444444;;;;;;;
18;329;;;;19.538055555555555;;;;;;;
18;330;;;;19.574166666666667;;;;;;;
18;331;;;;19.610277777777775;;;;;;;
18;332;;;;20.2575;;;;;;;
18;333;;;;20.293333333333333;;;;;;;
18;334;;;;20.329166666666666;;;;;;;
18;335;;;;20.36527777777778;;;;;;;
18;336;;;;20.40111111111111;;;;;;;
18;337;;;;20.43722222222222;;;;;;;
18;338;;;;20.473333333333336;;;;;;;
18;339;;;;20.509166666666665;;;;;;;
18;340;;;;20.545;;;;;;;
18;341;;;;20.58111111111111;;;;;;;
18;342;;;;20.616944444444446;;;;;;;
18;343;;;;20.65277777777778;;;;;;;
18;344;;;;20.68861111111111;;;;;;;
18;345;;;;20.724722222222223;;;;;;;
18;346;;;;20.76055555555556;;;;;;;
18;347;;;;20.796388888888888;;;;;;;
18;348;;;;20.8325;;;;;;;
18;349;;;;20.868333333333332;;;;;;;
18;350;;;;20.904166666666665;;;;;;;
18;351;;;;20.94027777777778;;;;;;;
18;352;;;;20.97611111111111;;;;;;;
18;353;;;;21.011944444444445;;;;;;;
18;354;;;;21.048055555555557;;;;;;;
18;355;;;;21.084166666666665;;;;;;;
18;356;;;;21.12027777777778;;;;;;;
18;357;;;;21.15611111111111;;;;;;;
18;358;;;;21.19222222222222;;;;;;;
18;359;;;;21.228333333333335;;;;;;;
18;360;;;;21.264444444444443;;;;;;;
18;361;;;;21.91166666666667;;;;;;;
18;362;;;;21.947777777777777;;;;;;;
18;363;;;;21.983888888888888;;;;;;;
18;364;;;;22.019722222222224;;;;;;;
18;365;;;;22.055555555555554;;;;;;;
18;366;;;;22.091666666666665;;;;;;;
18;367;;;;22.1275;;;;;;;
18;368;;;;22.16361111111111;;;;;;;
18;369;;;;22.199444444444445;;;;;;;
18;370;;;;22.235277777777775;;;;;;;
18;371;;;;22.27111111111111;;;;;;;
18;372;;;;22.306944444444447;;;;;;;
18;373;;;;22.343055555555555;;;;;;;
18;374;;;;22.378888888888888;;;;;;;
18;375;;;;22.414722222222224;;;;;;;
18;376;;;;22.450833333333332;;;;;;;
18;377;;;;22.486944444444443;;;;;;;
18;378;;;;22.522777777777776;;;;;;;
18;379;;;;22.558611111111112;;;;;;;
18;380;;;;22.594722222222224;;;;;;;
18;381;;;;22.63083333333333;;;;;;;
18;382;;;;22.66638888888889;;;;;;;
18;383;;;;22.7025;;;;;;;
18;384;;;;22.738333333333333;;;;;;;
18;385;;;;22.774166666666666;;;;;;;
18;386;;;;22.81;;;;;;;
18;387;;;;22.845833333333335;;;;;;;
18;388;;;;22.881666666666668;;;;;;;
18;389;;;;23.566111111111113;;;;;;;
18;390;;;;23.60194444444444;;;;;;;
18;391;;;;23.638055555555557;;;;;;;
18;392;;;;23.67388888888889;;;;;;;
18;393;;;;23.709999999999997;;;;;;;
18;394;;;;23.745833333333334;;;;;;;
18;395;;;;23.781944444444445;;;;;;;
18;396;;;;23.818055555555553;;;;;;;
18;397;;;;23.85361111111111;;;;;;;
18;398;;;;23.889722222222225;;;;;;;
18;399;;;;23.925555555555555;;;;;;;
18;400;;;;23.96138888888889;;;;;;;
18;401;;;;23.99722222222222;;;;;;;
18;402;;;;0.03333333333333333;;;;;;;
18;403;;;;0.06916666666666667;;;;;;;
18;404;;;;0.105;;;;;;;
19;0;;;;0.7286111111111111;;;;;;;
19;1;;;;0.7647222222222222;;;;;;;
19;2;;;;0.8005555555555556;;;;;;;
19;3;;;;0.8366666666666667;;;;;;;
19;4;;;;0.8725;;;;;;;
19;5;;;;0.9083333333333333;;;;;;;
19;6;;;;0.9441666666666666;;;;;;;
19;7;;;;0.98;;;;;;;
19;8;;;;1.0161111111111112;;;;;;;
19;9;;;;1.0519444444444443;;;;;;;
19;10;;;;1.0880555555555556;;;;;;;
19;11;;;;1.123888888888889;;;;;;;
19;12;;;;1.159722222222222;;;;;;;
19;13;;;;1.1955555555555555;;;;;;;
19;14;;;;1.2316666666666667;;;;;;;
19;15;;;;1.2674999999999998;;;;;;;
19;16;;;;1.3033333333333335;;;;;;;
19;17;;;;1.3394444444444444;;;;;;;
19;18;;;;1.3755555555555554;;;;;;;
19;19;;;;1.411388888888889;;;;;;;
19;20;;;;1.4472222222222222;;;;;;;
19;21;;;;1.4833333333333334;;;;;;;
19;22;;;;1.5191666666666668;;;;;;;
19;23;;;;1.555;;;;;;;
19;24;;;;1.5908333333333333;;;;;;;
19;25;;;;1.6266666666666665;;;;;;;
19;26;;;;1.6625;;;;;;;
19;27;;;;1.6983333333333335;;;;;;;
19;28;;;;2.383611111111111;;;;;;;
19;29;;;;2.419166666666667;;;;;;;
19;30;;;;2.455;;;;;;;
19;31;;;;2.4908333333333332;;;;;;;
19;32;;;;2.5266666666666664;;;;;;;
19;33;;;;2.5625;;;;;;;
19;34;;;;2.598611111111111;;;;;;;
19;35;;;;2.6344444444444446;;;;;;;
19;36;;;;2.670555555555555;;;;;;;
19;37;;;;2.7063888888888887;;;;;;;
19;38;;;;2.7422222222222223;;;;;;;
19;39;;;;2.7783333333333333;;;;;;;
19;40;;;;2.8141666666666665;;;;;;;
19;41;;;;2.85;;;;;;;
19;42;;;;2.886111111111111;;;;;;;
19;43;;;;2.9219444444444442;;;;;;;
19;44;;;;2.957777777777778;;;;;;;
19;45;;;;2.993888888888889;;;;;;;
19;46;;;;3.029722222222222;;;;;;;
19;47;;;;3.0655555555555556;;;;;;;
19;48;;;;3.1016666666666666;;;;;;;
19;49;;;;3.1375;;;;;;;
19;50;;;;3.1733333333333333;;;;;;;
19;51;;;;3.209166666666667;;;;;;;
19;52;;;;3.245277777777778;;;;;;;
19;53;;;;3.281111111111111;;;;;;;
19;54;;;;3.316666666666667;;;;;;;
19;55;;;;3.9650000000000003;;;;;;;
19;56;;;;4.0008333333333335;;;;;;;
