nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
9;79;;;;1.6872222222222222;;;;;;;
9;80;;;;1.7230555555555556;;;;;;;
9;81;;;;0.8225;;;;;;;
9;82;;;;0.8588888888888888;;;;;;;
9;83;;;;0.895;;;;;;;
9;84;;;;0.9311111111111111;;;;;;;
9;85;;;;0.9672222222222222;;;;;;;
9;86;;;;1.0033333333333334;;;;;;;
9;87;;;;1.0394444444444444;;;;;;;
9;88;;;;1.0755555555555556;;;;;;;
9;89;;;;1.111388888888889;;;;;;;
9;90;;;;1.1475;;;;;;;
9;91;;;;1.1833333333333333;;;;;;;
9;92;;;;1.2194444444444446;;;;;;;
9;93;;;;1.2555555555555555;;;;;;;
9;94;;;;1.291388888888889;;;;;;;
9;95;;;;1.3275000000000001;;;;;;;
9;96;;;;1.3633333333333333;;;;;;;
9;97;;;;1.3991666666666667;;;;;;;
9;98;;;;1.4352777777777777;;;;;;;
9;99;;;;1.471111111111111;;;;;;;
9;100;;;;1.5069444444444444;;;;;;;
9;101;;;;1.5427777777777778;;;;;;;
9;102;;;;1.578888888888889;;;;;;;
9;103;;;;1.6147222222222224;;;;;;;
9;104;;;;1.6508333333333334;;;;;;;
9;105;;;;1.6869444444444446;;;;;;;
9;106;;;;1.7227777777777777;;;;;;;
9;107;;;;1.5786111111111112;;;;;;;
9;108;;;;1.6147222222222224;;;;;;;
9;109;;;;1.6508333333333334;;;;;;;
9;110;;;;1.6866666666666668;;;;;;;
9;111;;;;1.7225;;;;;;;
9;112;;;;1.7586111111111111;;;;;;;
9;113;;;;1.7944444444444445;;;;;;;
9;114;;;;1.8302777777777777;;;;;;;
9;115;;;;1.8663888888888889;;;;;;;
9;116;;;;1.9022222222222223;;;;;;;
9;117;;;;1.9380555555555554;;;;;;;
9;118;;;;1.9741666666666666;;;;;;;
9;119;;;;2.01;;;;;;;
9;120;;;;2.0458333333333334;;;;;;;
9;121;;;;2.0819444444444444;;;;;;;
9;122;;;;2.1177777777777775;;;;;;;
9;123;;;;2.153611111111111;;;;;;;
9;124;;;;2.189722222222222;;;;;;;
9;125;;;;2.2255555555555557;;;;;;;
9;126;;;;2.2616666666666663;;;;;;;
9;127;;;;2.2975;;;;;;;
9;128;;;;2.3336111111111113;;;;;;;
9;129;;;;2.3694444444444445;;;;;;;
9;130;;;;2.405555555555556;;;;;;;
9;131;;;;2.441666666666667;;;;;;;
9;132;;;;2.4777777777777774;;;;;;;
9;133;;;;2.513888888888889;;;;;;;
9;134;;;;2.55;;;;;;;
9;135;;;;1.5786111111111112;;;;;;;
9;136;;;;1.6147222222222224;;;;;;;
9;137;;;;1.6508333333333334;;;;;;;
9;138;;;;1.6866666666666668;;;;;;;
9;139;;;;1.7225;;;;;;;
9;140;;;;1.7586111111111111;;;;;;;
9;141;;;;1.7944444444444445;;;;;;;
9;142;;;;1.8302777777777777;;;;;;;
9;143;;;;1.8663888888888889;;;;;;;
9;144;;;;1.9022222222222223;;;;;;;
9;145;;;;1.9380555555555554;;;;;;;
9;146;;;;1.9741666666666666;;;;;;;
9;147;;;;2.01;;;;;;;
9;148;;;;2.0458333333333334;;;;;;;
9;149;;;;2.0819444444444444;;;;;;;
9;150;;;;2.1177777777777775;;;;;;;
9;151;;;;2.153611111111111;;;;;;;
9;152;;;;2.189722222222222;;;;;;;
9;153;;;;2.2258333333333336;;;;;;;
9;154;;;;2.2616666666666663;;;;;;;
9;155;;;;2.2975;;;;;;;
9;156;;;;2.3336111111111113;;;;;;;
9;157;;;;2.3697222222222223;;;;;;;
9;158;;;;2.405555555555556;;;;;;;
9;159;;;;2.441666666666667;;;;;;;
9;160;;;;2.4777777777777774;;;;;;;
9;161;;;;2.513888888888889;;;;;;;
9;162;;;;2.55;;;;;;;
9;163;;;;2.512777777777778;;;;;;;
9;164;;;;2.5491666666666664;;;;;;;
9;165;;;;2.585277777777778;;;;;;;
9;166;;;;2.6213888888888888;;;;;;;
9;167;;;;2.6574999999999998;;;;;;;
9;168;;;;2.693611111111111;;;;;;;
9;169;;;;2.729722222222222;;;;;;;
9;170;;;;2.7655555555555558;;;;;;;
9;171;;;;2.8016666666666667;;;;;;;
9;172;;;;2.837777777777778;;;;;;;
9;173;;;;2.873611111111111;;;;;;;
9;174;;;;2.9097222222222223;;;;;;;
9;175;;;;2.9455555555555555;;;;;;;
9;176;;;;2.981666666666667;;;;;;;
9;177;;;;3.0175;;;;;;;
9;178;;;;3.053611111111111;;;;;;;
9;179;;;;3.0894444444444447;;;;;;;
9;180;;;;3.125277777777778;;;;;;;
9;181;;;;3.161388888888889;;;;;;;
9;182;;;;3.1972222222222224;;;;;;;
9;183;;;;3.233055555555555;;;;;;;
9;184;;;;3.2688888888888887;;;;;;;
9;185;;;;3.3047222222222223;;;;;;;
9;186;;;;3.3408333333333333;;;;;;;
9;187;;;;2.4766666666666666;;;;;;;
9;188;;;;2.5130555555555554;;;;;;;
9;189;;;;2.5491666666666664;;;;;;;
9;190;;;;2.585277777777778;;;;;;;
9;191;;;;2.6213888888888888;;;;;;;
9;192;;;;2.6574999999999998;;;;;;;
9;193;;;;2.693611111111111;;;;;;;
9;194;;;;2.729444444444445;;;;;;;
9;195;;;;2.7655555555555558;;;;;;;
9;196;;;;2.8016666666666667;;;;;;;
9;197;;;;2.8375;;;;;;;
9;198;;;;2.873611111111111;;;;;;;
10;0;;;;23.961111111111112;;;;;;;
10;1;;;;23.99722222222222;;;;;;;
10;2;;;;0.03305555555555555;;;;;;;
10;3;;;;0.06861111111111111;;;;;;;
10;4;;;;0.10472222222222222;;;;;;;
10;5;;;;0.14055555555555557;;;;;;;
10;6;;;;0.1763888888888889;;;;;;;
10;7;;;;0.2122222222222222;;;;;;;
10;8;;;;0.24805555555555556;;;;;;;
10;9;;;;0.2841666666666667;;;;;;;
10;10;;;;0.32;;;;;;;
10;11;;;;0.35583333333333333;;;;;;;
10;12;;;;0.39194444444444443;;;;;;;
10;13;;;;0.4277777777777778;;;;;;;
10;14;;;;0.4636111111111111;;;;;;;
10;15;;;;0.49972222222222223;;;;;;;
10;16;;;;0.5355555555555556;;;;;;;
10;17;;;;0.5716666666666667;;;;;;;
10;18;;;;0.6075;;;;;;;
10;19;;;;0.6436111111111111;;;;;;;
10;20;;;;0.6794444444444444;;;;;;;
10;21;;;;0.7152777777777778;;;;;;;
10;22;;;;0.7513888888888889;;;;;;;
10;23;;;;0.7875;;;;;;;
10;24;;;;0.8233333333333334;;;;;;;
10;25;;;;0.8591666666666666;;;;;;;
10;26;;;;0.8952777777777778;;;;;;;
10;27;;;;0.9311111111111111;;;;;;;
10;28;;;;23.960833333333333;;;;;;;
10;29;;;;23.996666666666666;;;;;;;
10;30;;;;0.032777777777777774;;;;;;;
10;31;;;;0.06861111111111111;;;;;;;
10;32;;;;0.10444444444444444;;;;;;;
10;33;;;;0.14027777777777778;;;;;;;
10;34;;;;0.1763888888888889;;;;;;;
10;35;;;;0.2122222222222222;;;;;;;
10;36;;;;0.24805555555555556;;;;;;;
10;37;;;;0.2841666666666667;;;;;;;
10;38;;;;0.32;;;;;;;
10;39;;;;0.35583333333333333;;;;;;;
10;40;;;;0.39194444444444443;;;;;;;
10;41;;;;0.4277777777777778;;;;;;;
10;42;;;;0.4636111111111111;;;;;;;
10;43;;;;0.49972222222222223;;;;;;;
10;44;;;;0.5355555555555556;;;;;;;
10;45;;;;0.5713888888888888;;;;;;;
10;46;;;;0.6075;;;;;;;
10;47;;;;0.6436111111111111;;;;;;;
10;48;;;;0.6794444444444444;;;;;;;
10;49;;;;0.7155555555555555;;;;;;;
10;50;;;;0.7516666666666667;;;;;;;
10;51;;;;0.7875;;;;;;;
10;52;;;;0.8233333333333334;;;;;;;
10;53;;;;0.8594444444444445;;;;;;;
10;54;;;;0.8952777777777778;;;;;;;
10;55;;;;0.9311111111111111;;;;;;;
10;56;;;;0.8588888888888888;;;;;;;
10;57;;;;0.895;;;;;;;
10;58;;;;0.9311111111111111;;;;;;;
10;59;;;;0.9672222222222222;;;;;;;
10;60;;;;1.0033333333333334;;;;;;;
10;61;;;;1.0394444444444444;;;;;;;
10;62;;;;1.0755555555555556;;;;;;;
10;63;;;;1.1116666666666668;;;;;;;
10;64;;;;1.1475;;;;;;;
10;65;;;;1.1836111111111112;;;;;;;
10;66;;;;1.2194444444444446;;;;;;;
10;67;;;;1.2555555555555555;;;;;;;
10;68;;;;1.291388888888889;;;;;;;
10;69;;;;1.3275000000000001;;;;;;;
10;70;;;;1.3633333333333333;;;;;;;
10;71;;;;1.3991666666666667;;;;;;;
10;72;;;;1.4352777777777777;;;;;;;
10;73;;;;1.471111111111111;;;;;;;
10;74;;;;1.5072222222222222;;;;;;;
10;75;;;;1.5430555555555554;;;;;;;
10;76;;;;1.5791666666666666;;;;;;;
10;77;;;;1.615;;;;;;;
10;78;;;;1.651111111111111;;;;;;;
10;79;;;;1.6872222222222222;;;;;;;
10;80;;;;1.7230555555555556;;;;;;;
10;81;;;;0.8225;;;;;;;
10;82;;;;0.8588888888888888;;;;;;;
10;83;;;;0.895;;;;;;;
10;84;;;;0.9311111111111111;;;;;;;
10;85;;;;0.9672222222222222;;;;;;;
10;86;;;;1.0033333333333334;;;;;;;
10;87;;;;1.0394444444444444;;;;;;;
10;88;;;;1.0755555555555556;;;;;;;
10;89;;;;1.111388888888889;;;;;;;
10;90;;;;1.1475;;;;;;;
10;91;;;;1.1833333333333333;;;;;;;
10;92;;;;1.2194444444444446;;;;;;;
10;93;;;;1.2555555555555555;;;;;;;
10;94;;;;1.291388888888889;;;;;;;
10;95;;;;1.3275000000000001;;;;;;;
10;96;;;;1.3633333333333333;;;;;;;
10;97;;;;1.3991666666666667;;;;;;;
10;98;;;;1.4352777777777777;;;;;;;
10;99;;;;1.471111111111111;;;;;;;
10;100;;;;1.5069444444444444;;;;;;;
10;101;;;;1.5427777777777778;;;;;;;
10;102;;;;1.578888888888889;;;;;;;
10;103;;;;1.6147222222222224;;;;;;;
10;104;;;;1.6508333333333334;;;;;;;
10;105;;;;1.6869444444444446;;;;;;;
10;106;;;;1.7227777777777777;;;;;;;
10;107;;;;1.5786111111111112;;;;;;;
10;108;;;;1.6147222222222224;;;;;;;
10;109;;;;1.6508333333333334;;;;;;;
10;110;;;;1.6866666666666668;;;;;;;
10;111;;;;1.7225;;;;;;;
10;112;;;;1.7586111111111111;;;;;;;
10;113;;;;1.7944444444444445;;;;;;;
10;114;;;;1.8302777777777777;;;;;;;
10;115;;;;1.8663888888888889;;;;;;;
10;116;;;;1.9022222222222223;;;;;;;
10;117;;;;1.9380555555555554;;;;;;;
10;118;;;;1.9741666666666666;;;;;;;
10;119;;;;2.01;;;;;;;
10;120;;;;2.0458333333333334;;;;;;;
10;121;;;;2.0819444444444444;;;;;;;
10;122;;;;2.1177777777777775;;;;;;;
10;123;;;;2.153611111111111;;;;;;;
10;124;;;;2.189722222222222;;;;;;;
10;125;;;;2.2255555555555557;;;;;;;
10;126;;;;2.2616666666666663;;;;;;;
10;127;;;;2.2975;;;;;;;
10;128;;;;2.3336111111111113;;;;;;;
10;129;;;;2.3694444444444445;;;;;;;
10;130;;;;2.405555555555556;;;;;;;
10;131;;;;2.441666666666667;;;;;;;
10;132;;;;2.4777777777777774;;;;;;;
10;133;;;;2.513888888888889;;;;;;;
10;134;;;;2.55;;;;;;;
10;135;;;;1.5786111111111112;;;;;;;
10;136;;;;1.6147222222222224;;;;;;;
10;137;;;;1.6508333333333334;;;;;;;
10;138;;;;1.6866666666666668;;;;;;;
10;139;;;;1.7225;;;;;;;
10;140;;;;1.7586111111111111;;;;;;;
10;141;;;;1.7944444444444445;;;;;;;
10;142;;;;1.8302777777777777;;;;;;;
10;143;;;;1.8663888888888889;;;;;;;
10;144;;;;1.9022222222222223;;;;;;;
10;145;;;;1.9380555555555554;;;;;;;
10;146;;;;1.9741666666666666;;;;;;;
10;147;;;;2.01;;;;;;;
10;148;;;;2.0458333333333334;;;;;;;
10;149;;;;2.0819444444444444;;;;;;;
10;150;;;;2.1177777777777775;;;;;;;
10;151;;;;2.153611111111111;;;;;;;
10;152;;;;2.189722222222222;;;;;;;
10;153;;;;2.2258333333333336;;;;;;;
10;154;;;;2.2616666666666663;;;;;;;
10;155;;;;2.2975;;;;;;;
10;156;;;;2.3336111111111113;;;;;;;
10;157;;;;2.3697222222222223;;;;;;;
10;158;;;;2.405555555555556;;;;;;;
10;159;;;;2.441666666666667;;;;;;;
10;160;;;;2.4777777777777774;;;;;;;
10;161;;;;2.513888888888889;;;;;;;
10;162;;;;2.55;;;;;;;
10;163;;;;2.512777777777778;;;;;;;
10;164;;;;2.5491666666666664;;;;;;;
10;165;;;;2.585277777777778;;;;;;;
10;166;;;;2.6213888888888888;;;;;;;
10;167;;;;2.6574999999999998;;;;;;;
10;168;;;;2.693611111111111;;;;;;;
10;169;;;;2.729722222222222;;;;;;;
10;170;;;;2.7655555555555558;;;;;;;
10;171;;;;2.8016666666666667;;;;;;;
10;172;;;;2.837777777777778;;;;;;;
10;173;;;;2.873611111111111;;;;;;;
10;174;;;;2.9097222222222223;;;;;;;
10;175;;;;2.9455555555555555;;;;;;;
10;176;;;;2.981666666666667;;;;;;;
10;177;;;;3.0175;;;;;;;
10;178;;;;3.053611111111111;;;;;;;
10;179;;;;3.0894444444444447;;;;;;;
10;180;;;;3.125277777777778;;;;;;;
10;181;;;;3.161388888888889;;;;;;;
10;182;;;;3.1972222222222224;;;;;;;
10;183;;;;3.233055555555555;;;;;;;
10;184;;;;3.2688888888888887;;;;;;;
10;185;;;;3.3047222222222223;;;;;;;
10;186;;;;3.3408333333333333;;;;;;;
10;187;;;;2.4766666666666666;;;;;;;
10;188;;;;2.5130555555555554;;;;;;;
10;189;;;;2.5491666666666664;;;;;;;
10;190;;;;2.585277777777778;;;;;;;
10;191;;;;2.6213888888888888;;;;;;;
10;192;;;;2.6574999999999998;;;;;;;
10;193;;;;2.693611111111111;;;;;;;
10;194;;;;2.729444444444445;;;;;;;
10;195;;;;2.7655555555555558;;;;;;;
10;196;;;;2.8016666666666667;;;;;;;
10;197;;;;2.8375;;;;;;;
10;198;;;;2.873611111111111;;;;;;;
11;0;;;;23.961111111111112;;;;;;;
11;1;;;;23.99722222222222;;;;;;;
11;2;;;;0.03305555555555555;;;;;;;
11;3;;;;0.06861111111111111;;;;;;;
11;4;;;;0.10472222222222222;;;;;;;
11;5;;;;0.14055555555555557;;;;;;;
11;6;;;;0.1763888888888889;;;;;;;
11;7;;;;0.2122222222222222;;;;;;;
11;8;;;;0.24805555555555556;;;;;;;
11;9;;;;0.2841666666666667;;;;;;;
11;10;;;;0.32;;;;;;;
11;11;;;;0.35583333333333333;;;;;;;
11;12;;;;0.39194444444444443;;;;;;;
11;13;;;;0.4277777777777778;;;;;;;
11;14;;;;0.4636111111111111;;;;;;;
11;15;;;;0.49972222222222223;;;;;;;
11;16;;;;0.5355555555555556;;;;;;;
11;17;;;;0.5716666666666667;;;;;;;
11;18;;;;0.6075;;;;;;;
11;19;;;;0.6436111111111111;;;;;;;
11;20;;;;0.6794444444444444;;;;;;;
11;21;;;;0.7152777777777778;;;;;;;
11;22;;;;0.7513888888888889;;;;;;;
11;23;;;;0.7875;;;;;;;
11;24;;;;0.8233333333333334;;;;;;;
11;25;;;;0.8591666666666666;;;;;;;
11;26;;;;0.8952777777777778;;;;;;;
11;27;;;;0.9311111111111111;;;;;;;
11;28;;;;23.960833333333333;;;;;;;
11;29;;;;23.996666666666666;;;;;;;
11;30;;;;0.032777777777777774;;;;;;;
11;31;;;;0.06861111111111111;;;;;;;
11;32;;;;0.10444444444444444;;;;;;;
11;33;;;;0.14027777777777778;;;;;;;
11;34;;;;0.1763888888888889;;;;;;;
11;35;;;;0.2122222222222222;;;;;;;
11;36;;;;0.24805555555555556;;;;;;;
11;37;;;;0.2841666666666667;;;;;;;
11;38;;;;0.32;;;;;;;
11;39;;;;0.35583333333333333;;;;;;;
11;40;;;;0.39194444444444443;;;;;;;
11;41;;;;0.4277777777777778;;;;;;;
11;42;;;;0.4636111111111111;;;;;;;
11;43;;;;0.49972222222222223;;;;;;;
11;44;;;;0.5355555555555556;;;;;;;
11;45;;;;0.5713888888888888;;;;;;;
11;46;;;;0.6075;;;;;;;
11;47;;;;0.6436111111111111;;;;;;;
11;48;;;;0.6794444444444444;;;;;;;
11;49;;;;0.7155555555555555;;;;;;;
11;50;;;;0.7516666666666667;;;;;;;
11;51;;;;0.7875;;;;;;;
11;52;;;;0.8233333333333334;;;;;;;
11;53;;;;0.8594444444444445;;;;;;;
11;54;;;;0.8952777777777778;;;;;;;
11;55;;;;0.9311111111111111;;;;;;;
11;56;;;;0.8588888888888888;;;;;;;
11;57;;;;0.895;;;;;;;
11;58;;;;0.9311111111111111;;;;;;;
11;59;;;;0.9672222222222222;;;;;;;
11;60;;;;1.0033333333333334;;;;;;;
11;61;;;;1.0394444444444444;;;;;;;
11;62;;;;1.0755555555555556;;;;;;;
11;63;;;;1.1116666666666668;;;;;;;
11;64;;;;1.1475;;;;;;;
11;65;;;;1.1836111111111112;;;;;;;
11;66;;;;1.2194444444444446;;;;;;;
11;67;;;;1.2555555555555555;;;;;;;
11;68;;;;1.291388888888889;;;;;;;
11;69;;;;1.3275000000000001;;;;;;;
11;70;;;;1.3633333333333333;;;;;;;
11;71;;;;1.3991666666666667;;;;;;;
11;72;;;;1.4352777777777777;;;;;;;
11;73;;;;1.471111111111111;;;;;;;
11;74;;;;1.5072222222222222;;;;;;;
11;75;;;;1.5430555555555554;;;;;;;
11;76;;;;1.5791666666666666;;;;;;;
11;77;;;;1.615;;;;;;;
11;78;;;;1.651111111111111;;;;;;;
11;79;;;;1.6872222222222222;;;;;;;
11;80;;;;1.7230555555555556;;;;;;;
11;81;;;;0.8225;;;;;;;
11;82;;;;0.8588888888888888;;;;;;;
11;83;;;;0.895;;;;;;;
11;84;;;;0.9311111111111111;;;;;;;
11;85;;;;0.9672222222222222;;;;;;;
11;86;;;;1.0033333333333334;;;;;;;
11;87;;;;1.0394444444444444;;;;;;;
11;88;;;;1.0755555555555556;;;;;;;
11;89;;;;1.111388888888889;;;;;;;
11;90;;;;1.1475;;;;;;;
11;91;;;;1.1833333333333333;;;;;;;
11;92;;;;1.2194444444444446;;;;;;;
11;93;;;;1.2555555555555555;;;;;;;
11;94;;;;1.291388888888889;;;;;;;
11;95;;;;1.3275000000000001;;;;;;;
11;96;;;;1.3633333333333333;;;;;;;
11;97;;;;1.3991666666666667;;;;;;;
11;98;;;;1.4352777777777777;;;;;;;
11;99;;;;1.471111111111111;;;;;;;
11;100;;;;1.5069444444444444;;;;;;;
11;101;;;;1.5427777777777778;;;;;;;
11;102;;;;1.578888888888889;;;;;;;
11;103;;;;1.6147222222222224;;;;;;;
11;104;;;;1.6508333333333334;;;;;;;
11;105;;;;1.6869444444444446;;;;;;;
11;106;;;;1.7227777777777777;;;;;;;
11;107;;;;1.5786111111111112;;;;;;;
11;108;;;;1.6147222222222224;;;;;;;
11;109;;;;1.6508333333333334;;;;;;;
11;110;;;;1.6866666666666668;;;;;;;
11;111;;;;1.7225;;;;;;;
11;112;;;;1.7586111111111111;;;;;;;
11;113;;;;1.7944444444444445;;;;;;;
11;114;;;;1.8302777777777777;;;;;;;
11;115;;;;1.8663888888888889;;;;;;;
11;116;;;;1.9022222222222223;;;;;;;
11;117;;;;1.9380555555555554;;;;;;;
11;118;;;;1.9741666666666666;;;;;;;
11;119;;;;2.01;;;;;;;
11;120;;;;2.0458333333333334;;;;;;;
11;121;;;;2.0819444444444444;;;;;;;
11;122;;;;2.1177777777777775;;;;;;;
11;123;;;;2.153611111111111;;;;;;;
11;124;;;;2.189722222222222;;;;;;;
11;125;;;;2.2255555555555557;;;;;;;
11;126;;;;2.2616666666666663;;;;;;;
11;127;;;;2.2975;;;;;;;
11;128;;;;2.3336111111111113;;;;;;;
11;129;;;;2.3694444444444445;;;;;;;
11;130;;;;2.405555555555556;;;;;;;
11;131;;;;2.441666666666667;;;;;;;
11;132;;;;2.4777777777777774;;;;;;;
11;133;;;;2.513888888888889;;;;;;;
11;134;;;;2.55;;;;;;;
11;135;;;;1.5786111111111112;;;;;;;
11;136;;;;1.6147222222222224;;;;;;;
11;137;;;;1.6508333333333334;;;;;;;
11;138;;;;1.6866666666666668;;;;;;;
11;139;;;;1.7225;;;;;;;
11;140;;;;1.7586111111111111;;;;;;;
11;141;;;;1.7944444444444445;;;;;;;
11;142;;;;1.8302777777777777;;;;;;;
11;143;;;;1.8663888888888889;;;;;;;
11;144;;;;1.9022222222222223;;;;;;;
11;145;;;;1.9380555555555554;;;;;;;
11;146;;;;1.9741666666666666;;;;;;;
11;147;;;;2.01;;;;;;;
11;148;;;;2.0458333333333334;;;;;;;
11;149;;;;2.0819444444444444;;;;;;;
11;150;;;;2.1177777777777775;;;;;;;
11;151;;;;2.153611111111111;;;;;;;
11;152;;;;2.189722222222222;;;;;;;
11;153;;;;2.2258333333333336;;;;;;;
11;154;;;;2.2616666666666663;;;;;;;
11;155;;;;2.2975;;;;;;;
11;156;;;;2.3336111111111113;;;;;;;
11;157;;;;2.3697222222222223;;;;;;;
11;158;;;;2.405555555555556;;;;;;;
11;159;;;;2.441666666666667;;;;;;;
11;160;;;;2.4777777777777774;;;;;;;
11;161;;;;2.513888888888889;;;;;;;
11;162;;;;2.55;;;;;;;
11;163;;;;2.512777777777778;;;;;;;
11;164;;;;2.5491666666666664;;;;;;;
11;165;;;;2.585277777777778;;;;;;;
11;166;;;;2.6213888888888888;;;;;;;
11;167;;;;2.6574999999999998;;;;;;;
11;168;;;;2.693611111111111;;;;;;;
11;169;;;;2.729722222222222;;;;;;;
11;170;;;;2.7655555555555558;;;;;;;
11;171;;;;2.8016666666666667;;;;;;;
11;172;;;;2.837777777777778;;;;;;;
11;173;;;;2.873611111111111;;;;;;;
11;174;;;;2.9097222222222223;;;;;;;
11;175;;;;2.9455555555555555;;;;;;;
11;176;;;;2.981666666666667;;;;;;;
11;177;;;;3.0175;;;;;;;
11;178;;;;3.053611111111111;;;;;;;
11;179;;;;3.0894444444444447;;;;;;;
11;180;;;;3.125277777777778;;;;;;;
11;181;;;;3.161388888888889;;;;;;;
11;182;;;;3.1972222222222224;;;;;;;
11;183;;;;3.233055555555555;;;;;;;
11;184;;;;3.2688888888888887;;;;;;;
11;185;;;;3.3047222222222223;;;;;;;
11;186;;;;3.3408333333333333;;;;;;;
11;187;;;;2.4766666666666666;;;;;;;
11;188;;;;2.5130555555555554;;;;;;;
11;189;;;;2.5491666666666664;;;;;;;
11;190;;;;2.585277777777778;;;;;;;
11;191;;;;2.6213888888888888;;;;;;;
11;192;;;;2.6574999999999998;;;;;;;
11;193;;;;2.693611111111111;;;;;;;
11;194;;;;2.729444444444445;;;;;;;
11;195;;;;2.7655555555555558;;;;;;;
11;196;;;;2.8016666666666667;;;;;;;
11;197;;;;2.8375;;;;;;;
11;198;;;;2.873611111111111;;;;;;;
12;0;;;;23.961111111111112;;;;;;;
12;1;;;;23.99722222222222;;;;;;;
12;2;;;;0.03305555555555555;;;;;;;
12;3;;;;0.06861111111111111;;;;;;;
12;4;;;;0.10472222222222222;;;;;;;
12;5;;;;0.14055555555555557;;;;;;;
12;6;;;;0.1763888888888889;;;;;;;
12;7;;;;0.2122222222222222;;;;;;;
12;8;;;;0.24805555555555556;;;;;;;
12;9;;;;0.2841666666666667;;;;;;;
12;10;;;;0.32;;;;;;;
12;11;;;;0.35583333333333333;;;;;;;
12;12;;;;0.39194444444444443;;;;;;;
12;13;;;;0.4277777777777778;;;;;;;
12;14;;;;0.4636111111111111;;;;;;;
12;15;;;;0.49972222222222223;;;;;;;
12;16;;;;0.5355555555555556;;;;;;;
12;17;;;;0.5716666666666667;;;;;;;
12;18;;;;0.6075;;;;;;;
12;19;;;;0.6436111111111111;;;;;;;
12;20;;;;0.6794444444444444;;;;;;;
12;21;;;;0.7152777777777778;;;;;;;
12;22;;;;0.7513888888888889;;;;;;;
12;23;;;;0.7875;;;;;;;
12;24;;;;0.8233333333333334;;;;;;;
12;25;;;;0.8591666666666666;;;;;;;
12;26;;;;0.8952777777777778;;;;;;;
12;27;;;;0.9311111111111111;;;;;;;
12;28;;;;23.960833333333333;;;;;;;
12;29;;;;23.996666666666666;;;;;;;
12;30;;;;0.032777777777777774;;;;;;;
12;31;;;;0.06861111111111111;;;;;;;
12;32;;;;0.10444444444444444;;;;;;;
12;33;;;;0.14027777777777778;;;;;;;
12;34;;;;0.1763888888888889;;;;;;;
12;35;;;;0.2122222222222222;;;;;;;
12;36;;;;0.24805555555555556;;;;;;;
12;37;;;;0.2841666666666667;;;;;;;
12;38;;;;0.32;;;;;;;
12;39;;;;0.35583333333333333;;;;;;;
12;40;;;;0.39194444444444443;;;;;;;
12;41;;;;0.4277777777777778;;;;;;;
12;42;;;;0.4636111111111111;;;;;;;
12;43;;;;0.49972222222222223;;;;;;;
12;44;;;;0.5355555555555556;;;;;;;
12;45;;;;0.5713888888888888;;;;;;;
12;46;;;;0.6075;;;;;;;
12;47;;;;0.6436111111111111;;;;;;;
12;48;;;;0.6794444444444444;;;;;;;
12;49;;;;0.7155555555555555;;;;;;;
12;50;;;;0.7516666666666667;;;;;;;
12;51;;;;0.7875;;;;;;;
12;52;;;;0.8233333333333334;;;;;;;
12;53;;;;0.8594444444444445;;;;;;;
12;54;;;;0.8952777777777778;;;;;;;
12;55;;;;0.9311111111111111;;;;;;;
12;56;;;;0.8588888888888888;;;;;;;
12;57;;;;0.895;;;;;;;
12;58;;;;0.9311111111111111;;;;;;;
12;59;;;;0.9672222222222222;;;;;;;
12;60;;;;1.0033333333333334;;;;;;;
12;61;;;;1.0394444444444444;;;;;;;
12;62;;;;1.0755555555555556;;;;;;;
12;63;;;;1.1116666666666668;;;;;;;
12;64;;;;1.1475;;;;;;;
12;65;;;;1.1836111111111112;;;;;;;
12;66;;;;1.2194444444444446;;;;;;;
12;67;;;;1.2555555555555555;;;;;;;
12;68;;;;1.291388888888889;;;;;;;
12;69;;;;1.3275000000000001;;;;;;;
12;70;;;;1.3633333333333333;;;;;;;
12;71;;;;1.3991666666666667;;;;;;;
12;72;;;;1.4352777777777777;;;;;;;
12;73;;;;1.471111111111111;;;;;;;
12;74;;;;1.5072222222222222;;;;;;;
12;75;;;;1.5430555555555554;;;;;;;
12;76;;;;1.5791666666666666;;;;;;;
12;77;;;;1.615;;;;;;;
12;78;;;;1.651111111111111;;;;;;;
12;79;;;;1.6872222222222222;;;;;;;
12;80;;;;1.7230555555555556;;;;;;;
12;81;;;;0.8225;;;;;;;
12;82;;;;0.8588888888888888;;;;;;;
12;83;;;;0.895;;;;;;;
12;84;;;;0.9311111111111111;;;;;;;
12;85;;;;0.9672222222222222;;;;;;;
12;86;;;;1.0033333333333334;;;;;;;
12;87;;;;1.0394444444444444;;;;;;;
12;88;;;;1.0755555555555556;;;;;;;
12;89;;;;1.111388888888889;;;;;;;
12;90;;;;1.1475;;;;;;;
12;91;;;;1.1833333333333333;;;;;;;
12;92;;;;1.2194444444444446;;;;;;;
12;93;;;;1.2555555555555555;;;;;;;
12;94;;;;1.291388888888889;;;;;;;
12;95;;;;1.3275000000000001;;;;;;;
12;96;;;;1.3633333333333333;;;;;;;
12;97;;;;1.3991666666666667;;;;;;;
12;98;;;;1.4352777777777777;;;;;;;
12;99;;;;1.471111111111111;;;;;;;
12;100;;;;1.5069444444444444;;;;;;;
12;101;;;;1.5427777777777778;;;;;;;
12;102;;;;1.578888888888889;;;;;;;
12;103;;;;1.6147222222222224;;;;;;;
12;104;;;;1.6508333333333334;;;;;;;
12;105;;;;1.6869444444444446;;;;;;;
