nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
15;316;;;;21.61444444444444;;;;;;;
15;317;;;;21.65;;;;;;;
15;318;;;;21.686111111111114;;;;;;;
15;319;;;;21.72222222222222;;;;;;;
15;320;;;;21.75777777777778;;;;;;;
15;321;;;;21.79388888888889;;;;;;;
15;322;;;;21.829722222222223;;;;;;;
15;323;;;;21.865833333333335;;;;;;;
15;324;;;;21.901666666666664;;;;;;;
15;325;;;;21.9375;;;;;;;
15;326;;;;21.97361111111111;;;;;;;
15;327;;;;22.009444444444444;;;;;;;
15;328;;;;21.18166666666667;;;;;;;
15;329;;;;21.218055555555555;;;;;;;
15;330;;;;21.254444444444445;;;;;;;
15;331;;;;21.290833333333335;;;;;;;
15;332;;;;21.32638888888889;;;;;;;
15;333;;;;21.3625;;;;;;;
15;334;;;;21.398611111111112;;;;;;;
15;335;;;;21.434444444444445;;;;;;;
15;336;;;;21.470277777777778;;;;;;;
15;337;;;;21.50638888888889;;;;;;;
15;338;;;;21.54222222222222;;;;;;;
15;339;;;;21.578333333333333;;;;;;;
15;340;;;;21.61444444444444;;;;;;;
15;341;;;;21.650277777777777;;;;;;;
15;342;;;;21.686111111111114;;;;;;;
15;343;;;;21.721944444444443;;;;;;;
15;344;;;;21.758055555555554;;;;;;;
15;345;;;;21.79388888888889;;;;;;;
15;346;;;;21.829722222222223;;;;;;;
15;347;;;;21.865555555555556;;;;;;;
15;348;;;;21.901666666666664;;;;;;;
15;349;;;;21.9375;;;;;;;
15;350;;;;21.97361111111111;;;;;;;
15;351;;;;22.009444444444444;;;;;;;
15;352;;;;21.86722222222222;;;;;;;
15;353;;;;21.90277777777778;;;;;;;
15;354;;;;21.938333333333333;;;;;;;
15;355;;;;21.97388888888889;;;;;;;
15;356;;;;22.009444444444444;;;;;;;
15;357;;;;22.045;;;;;;;
15;358;;;;22.081388888888892;;;;;;;
15;359;;;;22.116944444444446;;;;;;;
15;360;;;;22.153055555555557;;;;;;;
15;361;;;;22.188888888888886;;;;;;;
15;362;;;;22.225;;;;;;;
15;363;;;;22.260833333333334;;;;;;;
15;364;;;;22.296944444444442;;;;;;;
15;365;;;;22.33277777777778;;;;;;;
15;366;;;;22.36861111111111;;;;;;;
15;367;;;;22.404166666666665;;;;;;;
15;368;;;;22.44;;;;;;;
15;369;;;;22.47611111111111;;;;;;;
15;370;;;;22.512222222222224;;;;;;;
15;371;;;;22.548333333333336;;;;;;;
15;372;;;;22.584444444444443;;;;;;;
15;373;;;;22.620555555555555;;;;;;;
15;374;;;;22.65666666666667;;;;;;;
15;375;;;;22.692777777777778;;;;;;;
15;376;;;;21.866666666666667;;;;;;;
15;377;;;;21.9025;;;;;;;
15;378;;;;21.938333333333333;;;;;;;
15;379;;;;21.97416666666667;;;;;;;
15;380;;;;22.009444444444444;;;;;;;
15;381;;;;22.04611111111111;;;;;;;
15;382;;;;22.081388888888892;;;;;;;
15;383;;;;22.11722222222222;;;;;;;
15;384;;;;22.153055555555557;;;;;;;
15;385;;;;22.189444444444444;;;;;;;
15;386;;;;22.225277777777777;;;;;;;
15;387;;;;22.261111111111113;;;;;;;
15;388;;;;22.296944444444442;;;;;;;
15;389;;;;22.333055555555557;;;;;;;
15;390;;;;22.369444444444447;;;;;;;
15;391;;;;22.404722222222222;;;;;;;
15;392;;;;22.440833333333334;;;;;;;
15;393;;;;22.476666666666667;;;;;;;
15;394;;;;22.512777777777778;;;;;;;
15;395;;;;22.549166666666668;;;;;;;
15;396;;;;22.58555555555556;;;;;;;
15;397;;;;22.621111111111112;;;;;;;
15;398;;;;22.656944444444445;;;;;;;
15;399;;;;22.69388888888889;;;;;;;
15;400;;;;22.763333333333332;;;;;;;
15;401;;;;22.799722222222222;;;;;;;
15;402;;;;22.835833333333333;;;;;;;
15;403;;;;22.871944444444445;;;;;;;
15;404;;;;22.908333333333335;;;;;;;
15;405;;;;22.94472222222222;;;;;;;
15;406;;;;22.980555555555554;;;;;;;
15;407;;;;23.01638888888889;;;;;;;
15;408;;;;23.05277777777778;;;;;;;
15;409;;;;23.089166666666664;;;;;;;
15;410;;;;23.125;;;;;;;
15;411;;;;23.160555555555558;;;;;;;
15;412;;;;23.196666666666665;;;;;;;
15;413;;;;23.2325;;;;;;;
15;414;;;;23.26833333333333;;;;;;;
15;415;;;;23.304166666666667;;;;;;;
15;416;;;;23.340555555555557;;;;;;;
15;417;;;;23.376666666666665;;;;;;;
15;418;;;;23.413055555555555;;;;;;;
15;419;;;;23.449166666666667;;;;;;;
15;420;;;;23.485277777777775;;;;;;;
15;421;;;;23.52138888888889;;;;;;;
15;422;;;;23.55777777777778;;;;;;;
15;423;;;;23.59361111111111;;;;;;;
15;424;;;;22.8;;;;;;;
15;425;;;;22.836666666666666;;;;;;;
15;426;;;;22.872777777777777;;;;;;;
15;427;;;;22.90861111111111;;;;;;;
15;428;;;;22.945;;;;;;;
15;429;;;;22.981111111111108;;;;;;;
15;430;;;;23.017222222222223;;;;;;;
15;431;;;;23.053333333333335;;;;;;;
15;432;;;;23.08888888888889;;;;;;;
15;433;;;;23.12527777777778;;;;;;;
15;434;;;;23.16138888888889;;;;;;;
15;435;;;;23.196666666666665;;;;;;;
15;436;;;;23.2325;;;;;;;
15;437;;;;23.268888888888892;;;;;;;
15;438;;;;23.304166666666667;;;;;;;
15;439;;;;23.339722222222225;;;;;;;
15;440;;;;23.37527777777778;;;;;;;
15;441;;;;23.41111111111111;;;;;;;
15;442;;;;23.446388888888887;;;;;;;
15;443;;;;23.481944444444444;;;;;;;
15;444;;;;23.517777777777777;;;;;;;
15;445;;;;23.553333333333335;;;;;;;
15;446;;;;23.58888888888889;;;;;;;
15;447;;;;23.482777777777777;;;;;;;
15;448;;;;23.519166666666667;;;;;;;
15;449;;;;23.555833333333332;;;;;;;
15;450;;;;23.591666666666665;;;;;;;
15;451;;;;23.62777777777778;;;;;;;
15;452;;;;23.663888888888888;;;;;;;
15;453;;;;23.699444444444445;;;;;;;
15;454;;;;23.735277777777775;;;;;;;
15;455;;;;23.77111111111111;;;;;;;
15;456;;;;23.807222222222222;;;;;;;
15;457;;;;23.84333333333333;;;;;;;
15;458;;;;23.879444444444445;;;;;;;
15;459;;;;23.915277777777778;;;;;;;
15;460;;;;23.95138888888889;;;;;;;
15;461;;;;23.987222222222222;;;;;;;
15;462;;;;0.02333333333333333;;;;;;;
15;463;;;;0.058888888888888886;;;;;;;
15;464;;;;0.09444444444444446;;;;;;;
15;465;;;;0.13027777777777777;;;;;;;
15;466;;;;23.52027777777778;;;;;;;
15;467;;;;23.55638888888889;;;;;;;
15;468;;;;23.591944444444444;;;;;;;
15;469;;;;23.628055555555555;;;;;;;
15;470;;;;23.663888888888888;;;;;;;
15;471;;;;23.699444444444445;;;;;;;
15;472;;;;23.735833333333336;;;;;;;
15;473;;;;23.771666666666665;;;;;;;
15;474;;;;23.8075;;;;;;;
15;475;;;;23.84333333333333;;;;;;;
15;476;;;;23.879166666666666;;;;;;;
15;477;;;;23.915555555555557;;;;;;;
15;478;;;;23.95138888888889;;;;;;;
15;479;;;;23.987222222222222;;;;;;;
15;480;;;;0.023055555555555555;;;;;;;
15;481;;;;0.058888888888888886;;;;;;;
15;482;;;;0.095;;;;;;;
15;483;;;;0.13083333333333333;;;;;;;
16;0;;;;5.83;;;;;;;
16;1;;;;5.865277777777778;;;;;;;
16;2;;;;5.900555555555556;;;;;;;
16;3;;;;5.935833333333333;;;;;;;
16;4;;;;5.970833333333333;;;;;;;
16;5;;;;6.006111111111111;;;;;;;
16;6;;;;6.041666666666667;;;;;;;
16;7;;;;6.077777777777778;;;;;;;
16;8;;;;6.114166666666667;;;;;;;
16;9;;;;6.1497222222222225;;;;;;;
16;10;;;;6.185833333333333;;;;;;;
16;11;;;;6.221666666666667;;;;;;;
16;12;;;;6.256944444444445;;;;;;;
16;13;;;;6.292777777777777;;;;;;;
16;14;;;;6.328611111111111;;;;;;;
16;15;;;;6.364999999999999;;;;;;;
16;16;;;;6.400833333333334;;;;;;;
16;17;;;;6.436944444444444;;;;;;;
16;18;;;;6.473333333333333;;;;;;;
16;19;;;;6.510000000000001;;;;;;;
16;20;;;;6.545833333333333;;;;;;;
16;21;;;;6.581111111111111;;;;;;;
16;22;;;;5.7186111111111115;;;;;;;
16;23;;;;5.754722222222223;;;;;;;
16;24;;;;5.790555555555556;;;;;;;
16;25;;;;5.826388888888888;;;;;;;
16;26;;;;5.8625;;;;;;;
16;27;;;;5.8983333333333325;;;;;;;
16;28;;;;5.934166666666667;;;;;;;
16;29;;;;5.969722222222222;;;;;;;
16;30;;;;6.006388888888889;;;;;;;
16;31;;;;6.042222222222223;;;;;;;
16;32;;;;6.078333333333333;;;;;;;
16;33;;;;6.114166666666667;;;;;;;
16;34;;;;6.1497222222222225;;;;;;;
16;35;;;;6.185277777777778;;;;;;;
16;36;;;;6.221666666666667;;;;;;;
16;37;;;;6.257777777777777;;;;;;;
16;38;;;;6.293333333333334;;;;;;;
16;39;;;;6.329166666666667;;;;;;;
16;40;;;;6.365555555555556;;;;;;;
16;41;;;;6.401388888888889;;;;;;;
16;42;;;;6.4375;;;;;;;
16;43;;;;6.473055555555556;;;;;;;
16;44;;;;6.546388888888889;;;;;;;
16;45;;;;6.582777777777777;;;;;;;
16;46;;;;6.618888888888889;;;;;;;
16;47;;;;6.654444444444445;;;;;;;
16;48;;;;6.690277777777778;;;;;;;
16;49;;;;6.726111111111111;;;;;;;
16;50;;;;6.761388888888889;;;;;;;
16;51;;;;6.7975;;;;;;;
16;52;;;;6.833611111111111;;;;;;;
16;53;;;;6.8694444444444445;;;;;;;
16;54;;;;6.905555555555555;;;;;;;
16;55;;;;6.9413888888888895;;;;;;;
16;56;;;;6.977777777777778;;;;;;;
16;57;;;;7.013333333333334;;;;;;;
16;58;;;;7.049444444444444;;;;;;;
16;59;;;;7.085277777777778;;;;;;;
16;60;;;;7.121388888888889;;;;;;;
16;61;;;;7.157222222222222;;;;;;;
16;62;;;;7.1930555555555555;;;;;;;
16;63;;;;7.228888888888889;;;;;;;
16;64;;;;7.264722222222222;;;;;;;
16;65;;;;6.5475;;;;;;;
16;66;;;;6.583611111111111;;;;;;;
16;67;;;;6.6194444444444445;;;;;;;
16;68;;;;6.655277777777778;;;;;;;
16;69;;;;6.690833333333333;;;;;;;
16;70;;;;6.727222222222222;;;;;;;
16;71;;;;6.762777777777777;;;;;;;
16;72;;;;6.797777777777778;;;;;;;
16;73;;;;6.833333333333333;;;;;;;
16;74;;;;6.869722222222222;;;;;;;
16;75;;;;6.905833333333334;;;;;;;
16;76;;;;6.941666666666666;;;;;;;
16;77;;;;6.9775;;;;;;;
16;78;;;;7.0136111111111115;;;;;;;
16;79;;;;7.049444444444444;;;;;;;
16;80;;;;7.085277777777778;;;;;;;
16;81;;;;7.121388888888889;;;;;;;
16;82;;;;7.1575;;;;;;;
16;83;;;;7.193333333333333;;;;;;;
16;84;;;;7.228888888888889;;;;;;;
16;85;;;;7.264722222222222;;;;;;;
16;86;;;;17.227222222222224;;;;;;;
16;87;;;;17.263333333333332;;;;;;;
16;88;;;;17.29888888888889;;;;;;;
16;89;;;;17.334722222222222;;;;;;;
16;90;;;;17.37027777777778;;;;;;;
16;91;;;;17.40611111111111;;;;;;;
16;92;;;;17.441666666666666;;;;;;;
16;93;;;;17.477777777777778;;;;;;;
16;94;;;;17.51361111111111;;;;;;;
16;95;;;;17.549722222222222;;;;;;;
16;96;;;;17.585833333333333;;;;;;;
16;97;;;;17.621666666666666;;;;;;;
16;98;;;;17.658055555555556;;;;;;;
16;99;;;;17.69333333333333;;;;;;;
16;100;;;;17.73;;;;;;;
16;101;;;;17.76527777777778;;;;;;;
16;102;;;;17.800833333333333;;;;;;;
16;103;;;;17.83638888888889;;;;;;;
16;104;;;;17.2625;;;;;;;
16;105;;;;17.298055555555557;;;;;;;
16;106;;;;17.334166666666665;;;;;;;
16;107;;;;17.37;;;;;;;
16;108;;;;17.40611111111111;;;;;;;
16;109;;;;17.441944444444445;;;;;;;
16;110;;;;17.478055555555557;;;;;;;
16;111;;;;17.514166666666664;;;;;;;
16;112;;;;17.550555555555555;;;;;;;
16;113;;;;17.58638888888889;;;;;;;
16;114;;;;17.62222222222222;;;;;;;
16;115;;;;17.658333333333335;;;;;;;
16;116;;;;17.694444444444446;;;;;;;
16;117;;;;17.730277777777776;;;;;;;
16;118;;;;17.870833333333334;;;;;;;
16;119;;;;17.907222222222224;;;;;;;
16;120;;;;17.94361111111111;;;;;;;
16;121;;;;17.98;;;;;;;
16;122;;;;18.016666666666666;;;;;;;
16;123;;;;18.053055555555556;;;;;;;
16;124;;;;18.089166666666664;;;;;;;
16;125;;;;18.12527777777778;;;;;;;
16;126;;;;18.16138888888889;;;;;;;
16;127;;;;18.197499999999998;;;;;;;
16;128;;;;18.23361111111111;;;;;;;
16;129;;;;18.269444444444446;;;;;;;
16;130;;;;18.305555555555554;;;;;;;
16;131;;;;18.341666666666665;;;;;;;
16;132;;;;18.3775;;;;;;;
16;133;;;;18.41361111111111;;;;;;;
16;134;;;;18.449722222222224;;;;;;;
16;135;;;;18.485277777777775;;;;;;;
16;136;;;;18.52111111111111;;;;;;;
16;137;;;;18.556944444444447;;;;;;;
16;138;;;;18.593055555555555;;;;;;;
16;139;;;;18.628888888888888;;;;;;;
16;140;;;;18.66444444444444;;;;;;;
16;141;;;;18.700555555555557;;;;;;;
16;142;;;;18.73638888888889;;;;;;;
16;143;;;;17.979444444444443;;;;;;;
16;144;;;;18.01638888888889;;;;;;;
16;145;;;;18.053055555555556;;;;;;;
16;146;;;;18.089166666666664;;;;;;;
16;147;;;;18.125555555555554;;;;;;;
16;148;;;;18.16166666666667;;;;;;;
16;149;;;;18.197777777777777;;;;;;;
16;150;;;;18.233888888888888;;;;;;;
16;151;;;;18.269722222222224;;;;;;;
16;152;;;;18.305833333333332;;;;;;;
16;153;;;;18.341944444444444;;;;;;;
16;154;;;;18.37777777777778;;;;;;;
16;155;;;;18.41361111111111;;;;;;;
16;156;;;;18.45;;;;;;;
16;157;;;;18.485833333333336;;;;;;;
16;158;;;;18.521944444444443;;;;;;;
16;159;;;;18.558055555555555;;;;;;;
16;160;;;;18.59416666666667;;;;;;;
16;161;;;;18.630277777777778;;;;;;;
16;162;;;;18.66638888888889;;;;;;;
16;163;;;;18.7025;;;;;;;
16;164;;;;18.73861111111111;;;;;;;
16;165;;;;18.665277777777778;;;;;;;
16;166;;;;18.701666666666664;;;;;;;
16;167;;;;18.737222222222222;;;;;;;
16;168;;;;18.772777777777776;;;;;;;
16;169;;;;18.808888888888887;;;;;;;
16;170;;;;18.844722222222224;;;;;;;
16;171;;;;18.880277777777778;;;;;;;
16;172;;;;18.91638888888889;;;;;;;
16;173;;;;18.952222222222225;;;;;;;
16;174;;;;18.988333333333333;;;;;;;
16;175;;;;19.024166666666666;;;;;;;
16;176;;;;19.06;;;;;;;
16;177;;;;19.095833333333335;;;;;;;
16;178;;;;19.131944444444446;;;;;;;
16;179;;;;19.168055555555554;;;;;;;
16;180;;;;19.20388888888889;;;;;;;
16;181;;;;19.239722222222223;;;;;;;
16;182;;;;19.27583333333333;;;;;;;
16;183;;;;19.311666666666667;;;;;;;
16;184;;;;19.347777777777775;;;;;;;
16;185;;;;19.384166666666665;;;;;;;
16;186;;;;19.420277777777777;;;;;;;
16;187;;;;18.702222222222225;;;;;;;
16;188;;;;18.737777777777776;;;;;;;
16;189;;;;18.773611111111112;;;;;;;
16;190;;;;18.809166666666666;;;;;;;
16;191;;;;18.845555555555556;;;;;;;
16;192;;;;18.88083333333333;;;;;;;
16;193;;;;18.916666666666668;;;;;;;
16;194;;;;18.9525;;;;;;;
16;195;;;;18.989166666666666;;;;;;;
16;196;;;;19.024722222222223;;;;;;;
16;197;;;;19.060555555555556;;;;;;;
16;198;;;;19.096666666666668;;;;;;;
16;199;;;;19.1325;;;;;;;
16;200;;;;19.168055555555554;;;;;;;
16;201;;;;19.20388888888889;;;;;;;
16;202;;;;19.240000000000002;;;;;;;
16;203;;;;19.27583333333333;;;;;;;
16;204;;;;19.31222222222222;;;;;;;
16;205;;;;19.34916666666667;;;;;;;
16;206;;;;19.38555555555556;;;;;;;
16;207;;;;19.421666666666667;;;;;;;
16;208;;;;19.455555555555556;;;;;;;
16;209;;;;19.49138888888889;;;;;;;
16;210;;;;19.5275;;;;;;;
16;211;;;;19.56361111111111;;;;;;;
16;212;;;;19.599444444444444;;;;;;;
16;213;;;;19.635833333333334;;;;;;;
16;214;;;;19.671388888888888;;;;;;;
16;215;;;;19.707222222222224;;;;;;;
16;216;;;;19.743333333333332;;;;;;;
16;217;;;;19.779444444444444;;;;;;;
16;218;;;;19.815555555555555;;;;;;;
16;219;;;;19.851666666666667;;;;;;;
16;220;;;;19.887777777777778;;;;;;;
16;221;;;;19.92388888888889;;;;;;;
16;222;;;;19.959999999999997;;;;;;;
16;223;;;;19.995833333333334;;;;;;;
16;224;;;;20.03166666666667;;;;;;;
16;225;;;;20.067777777777778;;;;;;;
16;226;;;;20.10388888888889;;;;;;;
16;227;;;;20.14;;;;;;;
16;228;;;;20.17611111111111;;;;;;;
16;229;;;;20.212222222222223;;;;;;;
16;230;;;;20.248333333333335;;;;;;;
16;231;;;;20.284444444444443;;;;;;;
16;232;;;;20.320555555555554;;;;;;;
16;233;;;;20.356944444444444;;;;;;;
16;234;;;;20.393055555555556;;;;;;;
16;235;;;;19.564444444444444;;;;;;;
16;236;;;;19.600555555555555;;;;;;;
16;237;;;;19.63638888888889;;;;;;;
16;238;;;;19.67222222222222;;;;;;;
16;239;;;;19.708055555555557;;;;;;;
16;240;;;;19.74388888888889;;;;;;;
16;241;;;;19.779999999999998;;;;;;;
16;242;;;;19.815833333333334;;;;;;;
16;243;;;;19.851666666666667;;;;;;;
16;244;;;;19.887777777777778;;;;;;;
16;245;;;;19.92388888888889;;;;;;;
16;246;;;;19.959999999999997;;;;;;;
16;247;;;;19.995833333333334;;;;;;;
16;248;;;;20.031944444444445;;;;;;;
16;249;;;;20.067777777777778;;;;;;;
16;250;;;;20.10361111111111;;;;;;;
16;251;;;;20.139722222222225;;;;;;;
16;252;;;;20.175555555555555;;;;;;;
16;253;;;;20.211111111111112;;;;;;;
16;254;;;;20.246944444444445;;;;;;;
16;255;;;;20.282777777777778;;;;;;;
16;256;;;;20.31861111111111;;;;;;;
16;257;;;;20.354444444444443;;;;;;;
16;258;;;;20.39027777777778;;;;;;;
16;259;;;;20.246666666666666;;;;;;;
16;260;;;;20.282777777777778;;;;;;;
16;261;;;;20.31888888888889;;;;;;;
16;262;;;;20.355277777777776;;;;;;;
16;263;;;;20.391111111111112;;;;;;;
16;264;;;;20.427222222222223;;;;;;;
16;265;;;;20.463055555555556;;;;;;;
16;266;;;;20.49888888888889;;;;;;;
16;267;;;;20.53472222222222;;;;;;;
16;268;;;;20.57027777777778;;;;;;;
16;269;;;;20.60638888888889;;;;;;;
16;270;;;;20.642222222222223;;;;;;;
16;271;;;;20.678611111111113;;;;;;;
16;272;;;;20.71388888888889;;;;;;;
16;273;;;;20.75;;;;;;;
16;274;;;;20.78611111111111;;;;;;;
16;275;;;;20.822499999999998;;;;;;;
16;276;;;;20.858055555555556;;;;;;;
16;277;;;;20.893888888888892;;;;;;;
16;278;;;;20.93;;;;;;;
16;279;;;;20.96611111111111;;;;;;;
16;280;;;;21.002222222222223;;;;;;;
16;281;;;;21.03861111111111;;;;;;;
16;282;;;;20.284444444444443;;;;;;;
16;283;;;;20.32027777777778;;;;;;;
16;284;;;;20.356111111111108;;;;;;;
16;285;;;;20.391944444444444;;;;;;;
16;286;;;;20.42777777777778;;;;;;;
16;287;;;;20.46361111111111;;;;;;;
16;288;;;;20.499444444444446;;;;;;;
16;289;;;;20.535;;;;;;;
16;290;;;;20.57111111111111;;;;;;;
16;291;;;;20.60666666666667;;;;;;;
16;292;;;;20.643055555555556;;;;;;;
16;293;;;;20.678611111111113;;;;;;;
16;294;;;;20.714444444444442;;;;;;;
16;295;;;;20.750555555555554;;;;;;;
16;296;;;;20.78666666666667;;;;;;;
16;297;;;;20.822499999999998;;;;;;;
16;298;;;;20.858333333333334;;;;;;;
16;299;;;;20.894444444444446;;;;;;;
16;300;;;;20.930555555555554;;;;;;;
16;301;;;;20.966944444444444;;;;;;;
16;302;;;;21.00277777777778;;;;;;;
16;303;;;;21.038888888888888;;;;;;;
16;304;;;;21.183333333333334;;;;;;;
16;305;;;;21.219444444444445;;;;;;;
16;306;;;;21.255;;;;;;;
16;307;;;;21.290555555555557;;;;;;;
16;308;;;;21.32638888888889;;;;;;;
16;309;;;;21.362222222222222;;;;;;;
16;310;;;;21.39805555555556;;;;;;;
16;311;;;;21.433888888888887;;;;;;;
16;312;;;;21.470277777777778;;;;;;;
16;313;;;;21.50611111111111;;;;;;;
16;314;;;;21.54222222222222;;;;;;;
16;315;;;;21.57888888888889;;;;;;;
16;316;;;;21.61444444444444;;;;;;;
16;317;;;;21.65;;;;;;;
16;318;;;;21.686111111111114;;;;;;;
16;319;;;;21.72222222222222;;;;;;;
16;320;;;;21.75777777777778;;;;;;;
16;321;;;;21.79388888888889;;;;;;;
16;322;;;;21.829722222222223;;;;;;;
16;323;;;;21.865833333333335;;;;;;;
16;324;;;;21.901666666666664;;;;;;;
16;325;;;;21.9375;;;;;;;
16;326;;;;21.97361111111111;;;;;;;
16;327;;;;22.009444444444444;;;;;;;
16;328;;;;21.18166666666667;;;;;;;
16;329;;;;21.218055555555555;;;;;;;
16;330;;;;21.254444444444445;;;;;;;
16;331;;;;21.290833333333335;;;;;;;
16;332;;;;21.32638888888889;;;;;;;
16;333;;;;21.3625;;;;;;;
16;334;;;;21.398611111111112;;;;;;;
16;335;;;;21.434444444444445;;;;;;;
16;336;;;;21.470277777777778;;;;;;;
16;337;;;;21.50638888888889;;;;;;;
16;338;;;;21.54222222222222;;;;;;;
16;339;;;;21.578333333333333;;;;;;;
16;340;;;;21.61444444444444;;;;;;;
16;341;;;;21.650277777777777;;;;;;;
16;342;;;;21.686111111111114;;;;;;;
16;343;;;;21.721944444444443;;;;;;;
16;344;;;;21.758055555555554;;;;;;;
16;345;;;;21.79388888888889;;;;;;;
16;346;;;;21.829722222222223;;;;;;;
16;347;;;;21.865555555555556;;;;;;;
16;348;;;;21.901666666666664;;;;;;;
16;349;;;;21.9375;;;;;;;
16;350;;;;21.97361111111111;;;;;;;
16;351;;;;22.009444444444444;;;;;;;
16;352;;;;21.86722222222222;;;;;;;
16;353;;;;21.90277777777778;;;;;;;
16;354;;;;21.938333333333333;;;;;;;
16;355;;;;21.97388888888889;;;;;;;
16;356;;;;22.009444444444444;;;;;;;
16;357;;;;22.045;;;;;;;
16;358;;;;22.081388888888892;;;;;;;
16;359;;;;22.116944444444446;;;;;;;
16;360;;;;22.153055555555557;;;;;;;
16;361;;;;22.188888888888886;;;;;;;
16;362;;;;22.225;;;;;;;
16;363;;;;22.260833333333334;;;;;;;
16;364;;;;22.296944444444442;;;;;;;
16;365;;;;22.33277777777778;;;;;;;
16;366;;;;22.36861111111111;;;;;;;
16;367;;;;22.404166666666665;;;;;;;
16;368;;;;22.44;;;;;;;
16;369;;;;22.47611111111111;;;;;;;
16;370;;;;22.512222222222224;;;;;;;
16;371;;;;22.548333333333336;;;;;;;
16;372;;;;22.584444444444443;;;;;;;
16;373;;;;22.620555555555555;;;;;;;
16;374;;;;22.65666666666667;;;;;;;
16;375;;;;22.692777777777778;;;;;;;
16;376;;;;21.866666666666667;;;;;;;
16;377;;;;21.9025;;;;;;;
16;378;;;;21.938333333333333;;;;;;;
16;379;;;;21.97416666666667;;;;;;;
16;380;;;;22.009444444444444;;;;;;;
16;381;;;;22.04611111111111;;;;;;;
16;382;;;;22.081388888888892;;;;;;;
16;383;;;;22.11722222222222;;;;;;;
16;384;;;;22.153055555555557;;;;;;;
16;385;;;;22.189444444444444;;;;;;;
16;386;;;;22.225277777777777;;;;;;;
16;387;;;;22.261111111111113;;;;;;;
16;388;;;;22.296944444444442;;;;;;;
16;389;;;;22.333055555555557;;;;;;;
16;390;;;;22.369444444444447;;;;;;;
16;391;;;;22.404722222222222;;;;;;;
16;392;;;;22.440833333333334;;;;;;;
16;393;;;;22.476666666666667;;;;;;;
16;394;;;;22.512777777777778;;;;;;;
16;395;;;;22.549166666666668;;;;;;;
16;396;;;;22.58555555555556;;;;;;;
16;397;;;;22.621111111111112;;;;;;;
16;398;;;;22.656944444444445;;;;;;;
16;399;;;;22.69388888888889;;;;;;;
16;400;;;;22.763333333333332;;;;;;;
16;401;;;;22.799722222222222;;;;;;;
16;402;;;;22.835833333333333;;;;;;;
16;403;;;;22.871944444444445;;;;;;;
16;404;;;;22.908333333333335;;;;;;;
16;405;;;;22.94472222222222;;;;;;;
16;406;;;;22.980555555555554;;;;;;;
16;407;;;;23.01638888888889;;;;;;;
16;408;;;;23.05277777777778;;;;;;;
16;409;;;;23.089166666666664;;;;;;;
16;410;;;;23.125;;;;;;;
16;411;;;;23.160555555555558;;;;;;;
16;412;;;;23.196666666666665;;;;;;;
16;413;;;;23.2325;;;;;;;
16;414;;;;23.26833333333333;;;;;;;
16;415;;;;23.304166666666667;;;;;;;
16;416;;;;23.340555555555557;;;;;;;
16;417;;;;23.376666666666665;;;;;;;
16;418;;;;23.413055555555555;;;;;;;
16;419;;;;23.449166666666667;;;;;;;
16;420;;;;23.485277777777775;;;;;;;
16;421;;;;23.52138888888889;;;;;;;
16;422;;;;23.55777777777778;;;;;;;
16;423;;;;23.59361111111111;;;;;;;
16;424;;;;22.8;;;;;;;
16;425;;;;22.836666666666666;;;;;;;
16;426;;;;22.872777777777777;;;;;;;
16;427;;;;22.90861111111111;;;;;;;
16;428;;;;22.945;;;;;;;
16;429;;;;22.981111111111108;;;;;;;
16;430;;;;23.017222222222223;;;;;;;
16;431;;;;23.053333333333335;;;;;;;
16;432;;;;23.08888888888889;;;;;;;
16;433;;;;23.12527777777778;;;;;;;
16;434;;;;23.16138888888889;;;;;;;
16;435;;;;23.196666666666665;;;;;;;
16;436;;;;23.2325;;;;;;;
16;437;;;;23.268888888888892;;;;;;;
16;438;;;;23.304166666666667;;;;;;;
16;439;;;;23.339722222222225;;;;;;;
16;440;;;;23.37527777777778;;;;;;;
16;441;;;;23.41111111111111;;;;;;;
16;442;;;;23.446388888888887;;;;;;;
16;443;;;;23.481944444444444;;;;;;;
16;444;;;;23.517777777777777;;;;;;;
16;445;;;;23.553333333333335;;;;;;;
16;446;;;;23.58888888888889;;;;;;;
16;447;;;;23.482777777777777;;;;;;;
16;448;;;;23.519166666666667;;;;;;;
16;449;;;;23.555833333333332;;;;;;;
16;450;;;;23.591666666666665;;;;;;;
16;451;;;;23.62777777777778;;;;;;;
16;452;;;;23.663888888888888;;;;;;;
16;453;;;;23.699444444444445;;;;;;;
16;454;;;;23.735277777777775;;;;;;;
16;455;;;;23.77111111111111;;;;;;;
16;456;;;;23.807222222222222;;;;;;;
16;457;;;;23.84333333333333;;;;;;;
16;458;;;;23.879444444444445;;;;;;;
16;459;;;;23.915277777777778;;;;;;;
16;460;;;;23.95138888888889;;;;;;;
16;461;;;;23.987222222222222;;;;;;;
16;462;;;;0.02333333333333333;;;;;;;
16;463;;;;0.058888888888888886;;;;;;;
16;464;;;;0.09444444444444446;;;;;;;
16;465;;;;0.13027777777777777;;;;;;;
16;466;;;;23.52027777777778;;;;;;;
16;467;;;;23.55638888888889;;;;;;;
16;468;;;;23.591944444444444;;;;;;;
16;469;;;;23.628055555555555;;;;;;;
16;470;;;;23.663888888888888;;;;;;;
16;471;;;;23.699444444444445;;;;;;;
16;472;;;;23.735833333333336;;;;;;;
